text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\LJJL_merge.csv,602,1467.31,False,data\video\openface\paco_LJJL_LJ.csv,36683,data\video\openface\paco_LJJL_JL.csv,36683,602
data\transcr\LJJL_merge.csv,603,1470.725,False,data\video\openface\paco_LJJL_LJ.csv,36769,data\video\openface\paco_LJJL_JL.csv,36769,603
data\transcr\LJJL_merge.csv,604,1472.375,True,data\video\openface\paco_LJJL_LJ.csv,36810,data\video\openface\paco_LJJL_JL.csv,36810,604
data\transcr\LJJL_merge.csv,605,1475.805,True,data\video\openface\paco_LJJL_LJ.csv,36896,data\video\openface\paco_LJJL_JL.csv,36896,605
data\transcr\LJJL_merge.csv,606,1474.71,False,data\video\openface\paco_LJJL_LJ.csv,36868,data\video\openface\paco_LJJL_JL.csv,36868,606
data\transcr\LJJL_merge.csv,607,1479.525,False,data\video\openface\paco_LJJL_LJ.csv,36989,data\video\openface\paco_LJJL_JL.csv,36989,607
data\transcr\LJJL_merge.csv,608,1480.88,True,data\video\openface\paco_LJJL_LJ.csv,37023,data\video\openface\paco_LJJL_JL.csv,37023,608
data\transcr\LJJL_merge.csv,609,1481.5,False,data\video\openface\paco_LJJL_LJ.csv,37038,data\video\openface\paco_LJJL_JL.csv,37038,609
data\transcr\LJJL_merge.csv,610,1482.86,True,data\video\openface\paco_LJJL_LJ.csv,37072,data\video\openface\paco_LJJL_JL.csv,37072,610
data\transcr\LJJL_merge.csv,611,1485.11,False,data\video\openface\paco_LJJL_LJ.csv,37128,data\video\openface\paco_LJJL_JL.csv,37128,611
data\transcr\LJJL_merge.csv,612,1487.877,False,data\video\openface\paco_LJJL_LJ.csv,37197,data\video\openface\paco_LJJL_JL.csv,37197,612
data\transcr\LJJL_merge.csv,613,1489.44,False,data\video\openface\paco_LJJL_LJ.csv,37237,data\video\openface\paco_LJJL_JL.csv,37237,613
data\transcr\LJJL_merge.csv,614,1491.215,False,data\video\openface\paco_LJJL_LJ.csv,37281,data\video\openface\paco_LJJL_JL.csv,37281,614
data\transcr\LJJL_merge.csv,615,1495.525,False,data\video\openface\paco_LJJL_LJ.csv,37389,data\video\openface\paco_LJJL_JL.csv,37389,615
data\transcr\LJJL_merge.csv,616,1494.205,False,data\video\openface\paco_LJJL_LJ.csv,37356,data\video\openface\paco_LJJL_JL.csv,37356,616
data\transcr\LJJL_merge.csv,617,1499.01,True,data\video\openface\paco_LJJL_LJ.csv,37476,data\video\openface\paco_LJJL_JL.csv,37476,617
data\transcr\LJJL_merge.csv,618,1501.38,False,data\video\openface\paco_LJJL_LJ.csv,37535,data\video\openface\paco_LJJL_JL.csv,37535,618
data\transcr\LJJL_merge.csv,619,1499.985,False,data\video\openface\paco_LJJL_LJ.csv,37500,data\video\openface\paco_LJJL_JL.csv,37500,619
data\transcr\LJJL_merge.csv,620,1502.505,False,data\video\openface\paco_LJJL_LJ.csv,37563,data\video\openface\paco_LJJL_JL.csv,37563,620
data\transcr\LJJL_merge.csv,621,1503.28,True,data\video\openface\paco_LJJL_LJ.csv,37582,data\video\openface\paco_LJJL_JL.csv,37582,621
data\transcr\LJJL_merge.csv,622,1506.07,False,data\video\openface\paco_LJJL_LJ.csv,37652,data\video\openface\paco_LJJL_JL.csv,37652,622
data\transcr\LJJL_merge.csv,623,1507.86,False,data\video\openface\paco_LJJL_LJ.csv,37697,data\video\openface\paco_LJJL_JL.csv,37697,623
data\transcr\LJJL_merge.csv,624,1509.375,True,data\video\openface\paco_LJJL_LJ.csv,37735,data\video\openface\paco_LJJL_JL.csv,37735,624
data\transcr\LJJL_merge.csv,625,1511.46,False,data\video\openface\paco_LJJL_LJ.csv,37787,data\video\openface\paco_LJJL_JL.csv,37787,625
data\transcr\LJJL_merge.csv,626,1510.506,False,data\video\openface\paco_LJJL_LJ.csv,37763,data\video\openface\paco_LJJL_JL.csv,37763,626
data\transcr\LJJL_merge.csv,627,1512.161,False,data\video\openface\paco_LJJL_LJ.csv,37805,data\video\openface\paco_LJJL_JL.csv,37805,627
data\transcr\LJJL_merge.csv,628,1516.69,False,data\video\openface\paco_LJJL_LJ.csv,37918,data\video\openface\paco_LJJL_JL.csv,37918,628
data\transcr\LJJL_merge.csv,629,1518.235,False,data\video\openface\paco_LJJL_LJ.csv,37956,data\video\openface\paco_LJJL_JL.csv,37956,629
data\transcr\LJJL_merge.csv,630,1519.16,False,data\video\openface\paco_LJJL_LJ.csv,37980,data\video\openface\paco_LJJL_JL.csv,37980,630
data\transcr\LJJL_merge.csv,631,1520.44,False,data\video\openface\paco_LJJL_LJ.csv,38012,data\video\openface\paco_LJJL_JL.csv,38012,631
data\transcr\LJJL_merge.csv,632,1523.65,False,data\video\openface\paco_LJJL_LJ.csv,38092,data\video\openface\paco_LJJL_JL.csv,38092,632
data\transcr\LJJL_merge.csv,633,1524.58,False,data\video\openface\paco_LJJL_LJ.csv,38115,data\video\openface\paco_LJJL_JL.csv,38115,633
data\transcr\LJJL_merge.csv,634,1527.8,True,data\video\openface\paco_LJJL_LJ.csv,38195,data\video\openface\paco_LJJL_JL.csv,38195,634
data\transcr\LJJL_merge.csv,635,1527.38,False,data\video\openface\paco_LJJL_LJ.csv,38185,data\video\openface\paco_LJJL_JL.csv,38185,635
data\transcr\LJJL_merge.csv,636,1528.54,False,data\video\openface\paco_LJJL_LJ.csv,38214,data\video\openface\paco_LJJL_JL.csv,38214,636
data\transcr\LJJL_merge.csv,637,1531.615,False,data\video\openface\paco_LJJL_LJ.csv,38291,data\video\openface\paco_LJJL_JL.csv,38291,637
data\transcr\LJJL_merge.csv,638,1531.66,False,data\video\openface\paco_LJJL_LJ.csv,38292,data\video\openface\paco_LJJL_JL.csv,38292,638
data\transcr\LJJL_merge.csv,639,1535.57,True,data\video\openface\paco_LJJL_LJ.csv,38390,data\video\openface\paco_LJJL_JL.csv,38390,639
data\transcr\LJJL_merge.csv,640,1540.255,False,data\video\openface\paco_LJJL_LJ.csv,38507,data\video\openface\paco_LJJL_JL.csv,38507,640
data\transcr\LJJL_merge.csv,641,1539.225,False,data\video\openface\paco_LJJL_LJ.csv,38481,data\video\openface\paco_LJJL_JL.csv,38481,641
data\transcr\LJJL_merge.csv,642,1541.68,False,data\video\openface\paco_LJJL_LJ.csv,38543,data\video\openface\paco_LJJL_JL.csv,38543,642
data\transcr\LJJL_merge.csv,643,1543.27,False,data\video\openface\paco_LJJL_LJ.csv,38582,data\video\openface\paco_LJJL_JL.csv,38582,643
data\transcr\LJJL_merge.csv,644,1544.295,False,data\video\openface\paco_LJJL_LJ.csv,38608,data\video\openface\paco_LJJL_JL.csv,38608,644
data\transcr\LJJL_merge.csv,645,1544.83,False,data\video\openface\paco_LJJL_LJ.csv,38621,data\video\openface\paco_LJJL_JL.csv,38621,645
data\transcr\LJJL_merge.csv,646,1546.53,False,data\video\openface\paco_LJJL_LJ.csv,38664,data\video\openface\paco_LJJL_JL.csv,38664,646
data\transcr\LJJL_merge.csv,647,1549.19,False,data\video\openface\paco_LJJL_LJ.csv,38730,data\video\openface\paco_LJJL_JL.csv,38730,647
data\transcr\LJJL_merge.csv,648,1550.73,True,data\video\openface\paco_LJJL_LJ.csv,38769,data\video\openface\paco_LJJL_JL.csv,38769,648
data\transcr\LJJL_merge.csv,649,1550.505,False,data\video\openface\paco_LJJL_LJ.csv,38763,data\video\openface\paco_LJJL_JL.csv,38763,649
data\transcr\LJJL_merge.csv,650,1552.938,False,data\video\openface\paco_LJJL_LJ.csv,38824,data\video\openface\paco_LJJL_JL.csv,38824,650
data\transcr\LJJL_merge.csv,651,1555.46,False,data\video\openface\paco_LJJL_LJ.csv,38887,data\video\openface\paco_LJJL_JL.csv,38887,651
data\transcr\LJJL_merge.csv,652,1558.398,False,data\video\openface\paco_LJJL_LJ.csv,38960,data\video\openface\paco_LJJL_JL.csv,38960,652
data\transcr\LJJL_merge.csv,653,1560.27,False,data\video\openface\paco_LJJL_LJ.csv,39007,data\video\openface\paco_LJJL_JL.csv,39007,653
data\transcr\LJJL_merge.csv,654,1561.69,False,data\video\openface\paco_LJJL_LJ.csv,39043,data\video\openface\paco_LJJL_JL.csv,39043,654
data\transcr\LJJL_merge.csv,655,1563.159,False,data\video\openface\paco_LJJL_LJ.csv,39079,data\video\openface\paco_LJJL_JL.csv,39079,655
data\transcr\LJJL_merge.csv,656,1564.285,False,data\video\openface\paco_LJJL_LJ.csv,39108,data\video\openface\paco_LJJL_JL.csv,39108,656
data\transcr\LJJL_merge.csv,657,1568.5,False,data\video\openface\paco_LJJL_LJ.csv,39213,data\video\openface\paco_LJJL_JL.csv,39213,657
data\transcr\LJJL_merge.csv,658,1568.51,False,data\video\openface\paco_LJJL_LJ.csv,39213,data\video\openface\paco_LJJL_JL.csv,39213,658
data\transcr\LJJL_merge.csv,659,1571.175,False,data\video\openface\paco_LJJL_LJ.csv,39280,data\video\openface\paco_LJJL_JL.csv,39280,659
data\transcr\LJJL_merge.csv,660,1573.06,True,data\video\openface\paco_LJJL_LJ.csv,39327,data\video\openface\paco_LJJL_JL.csv,39327,660
data\transcr\LJJL_merge.csv,661,1576.475,True,data\video\openface\paco_LJJL_LJ.csv,39412,data\video\openface\paco_LJJL_JL.csv,39412,661
data\transcr\LJJL_merge.csv,662,1577.31,False,data\video\openface\paco_LJJL_LJ.csv,39433,data\video\openface\paco_LJJL_JL.csv,39433,662
data\transcr\LJJL_merge.csv,663,1578.355,False,data\video\openface\paco_LJJL_LJ.csv,39459,data\video\openface\paco_LJJL_JL.csv,39459,663
data\transcr\LJJL_merge.csv,664,1581.63,False,data\video\openface\paco_LJJL_LJ.csv,39541,data\video\openface\paco_LJJL_JL.csv,39541,664
data\transcr\LJJL_merge.csv,665,1587.195,False,data\video\openface\paco_LJJL_LJ.csv,39680,data\video\openface\paco_LJJL_JL.csv,39680,665
data\transcr\LJJL_merge.csv,666,1588.83,False,data\video\openface\paco_LJJL_LJ.csv,39721,data\video\openface\paco_LJJL_JL.csv,39721,666
data\transcr\AAOR_merge.csv,0,4.84,True,data\video\openface\cheese_AAOR_AA.csv,121,data\video\openface\cheese_AAOR_OR.csv,121,667
data\transcr\AAOR_merge.csv,1,5.825,False,data\video\openface\cheese_AAOR_AA.csv,146,data\video\openface\cheese_AAOR_OR.csv,146,668
data\transcr\AAOR_merge.csv,2,7.01,False,data\video\openface\cheese_AAOR_AA.csv,176,data\video\openface\cheese_AAOR_OR.csv,176,669
data\transcr\AAOR_merge.csv,3,10.87,False,data\video\openface\cheese_AAOR_AA.csv,272,data\video\openface\cheese_AAOR_OR.csv,272,670
data\transcr\AAOR_merge.csv,4,13.835,False,data\video\openface\cheese_AAOR_AA.csv,346,data\video\openface\cheese_AAOR_OR.csv,346,671
data\transcr\AAOR_merge.csv,5,17.243,False,data\video\openface\cheese_AAOR_AA.csv,432,data\video\openface\cheese_AAOR_OR.csv,432,672
data\transcr\AAOR_merge.csv,6,19.815,False,data\video\openface\cheese_AAOR_AA.csv,496,data\video\openface\cheese_AAOR_OR.csv,496,673
data\transcr\AAOR_merge.csv,7,21.23,False,data\video\openface\cheese_AAOR_AA.csv,531,data\video\openface\cheese_AAOR_OR.csv,531,674
data\transcr\AAOR_merge.csv,8,22.665,False,data\video\openface\cheese_AAOR_AA.csv,567,data\video\openface\cheese_AAOR_OR.csv,567,675
data\transcr\AAOR_merge.csv,9,25.68,False,data\video\openface\cheese_AAOR_AA.csv,642,data\video\openface\cheese_AAOR_OR.csv,642,676
data\transcr\AAOR_merge.csv,10,27.551,False,data\video\openface\cheese_AAOR_AA.csv,689,data\video\openface\cheese_AAOR_OR.csv,689,677
data\transcr\AAOR_merge.csv,11,29.405,False,data\video\openface\cheese_AAOR_AA.csv,736,data\video\openface\cheese_AAOR_OR.csv,736,678
data\transcr\AAOR_merge.csv,12,33.545,False,data\video\openface\cheese_AAOR_AA.csv,839,data\video\openface\cheese_AAOR_OR.csv,839,679
data\transcr\AAOR_merge.csv,13,37.225,False,data\video\openface\cheese_AAOR_AA.csv,931,data\video\openface\cheese_AAOR_OR.csv,931,680
data\transcr\AAOR_merge.csv,14,38.49,False,data\video\openface\cheese_AAOR_AA.csv,963,data\video\openface\cheese_AAOR_OR.csv,963,681
data\transcr\AAOR_merge.csv,15,39.68,False,data\video\openface\cheese_AAOR_AA.csv,992,data\video\openface\cheese_AAOR_OR.csv,992,682
data\transcr\AAOR_merge.csv,16,40.85,False,data\video\openface\cheese_AAOR_AA.csv,1022,data\video\openface\cheese_AAOR_OR.csv,1022,683
data\transcr\AAOR_merge.csv,17,41.815,False,data\video\openface\cheese_AAOR_AA.csv,1046,data\video\openface\cheese_AAOR_OR.csv,1046,684
data\transcr\AAOR_merge.csv,18,47.135,False,data\video\openface\cheese_AAOR_AA.csv,1179,data\video\openface\cheese_AAOR_OR.csv,1179,685
data\transcr\AAOR_merge.csv,19,49.161,False,data\video\openface\cheese_AAOR_AA.csv,1230,data\video\openface\cheese_AAOR_OR.csv,1230,686
data\transcr\AAOR_merge.csv,20,50.65,False,data\video\openface\cheese_AAOR_AA.csv,1267,data\video\openface\cheese_AAOR_OR.csv,1267,687
data\transcr\AAOR_merge.csv,21,51.285,False,data\video\openface\cheese_AAOR_AA.csv,1283,data\video\openface\cheese_AAOR_OR.csv,1283,688
data\transcr\AAOR_merge.csv,22,55.585,False,data\video\openface\cheese_AAOR_AA.csv,1390,data\video\openface\cheese_AAOR_OR.csv,1390,689
data\transcr\AAOR_merge.csv,23,57.085,False,data\video\openface\cheese_AAOR_AA.csv,1428,data\video\openface\cheese_AAOR_OR.csv,1428,690
data\transcr\AAOR_merge.csv,24,58.01,True,data\video\openface\cheese_AAOR_AA.csv,1451,data\video\openface\cheese_AAOR_OR.csv,1451,691
data\transcr\AAOR_merge.csv,25,59.305,False,data\video\openface\cheese_AAOR_AA.csv,1483,data\video\openface\cheese_AAOR_OR.csv,1483,692
data\transcr\AAOR_merge.csv,26,62.01,False,data\video\openface\cheese_AAOR_AA.csv,1551,data\video\openface\cheese_AAOR_OR.csv,1551,693
data\transcr\AAOR_merge.csv,27,64.19,False,data\video\openface\cheese_AAOR_AA.csv,1605,data\video\openface\cheese_AAOR_OR.csv,1605,694
data\transcr\AAOR_merge.csv,28,66.435,False,data\video\openface\cheese_AAOR_AA.csv,1661,data\video\openface\cheese_AAOR_OR.csv,1661,695
data\transcr\AAOR_merge.csv,29,69.28,False,data\video\openface\cheese_AAOR_AA.csv,1732,data\video\openface\cheese_AAOR_OR.csv,1732,696
data\transcr\AAOR_merge.csv,30,71.93,False,data\video\openface\cheese_AAOR_AA.csv,1799,data\video\openface\cheese_AAOR_OR.csv,1799,697
data\transcr\AAOR_merge.csv,31,75.205,False,data\video\openface\cheese_AAOR_AA.csv,1881,data\video\openface\cheese_AAOR_OR.csv,1881,698
data\transcr\AAOR_merge.csv,32,76.9,False,data\video\openface\cheese_AAOR_AA.csv,1923,data\video\openface\cheese_AAOR_OR.csv,1923,699
data\transcr\AAOR_merge.csv,33,79.4,True,data\video\openface\cheese_AAOR_AA.csv,1986,data\video\openface\cheese_AAOR_OR.csv,1986,700
data\transcr\AAOR_merge.csv,34,82.27,False,data\video\openface\cheese_AAOR_AA.csv,2057,data\video\openface\cheese_AAOR_OR.csv,2057,701
data\transcr\AAOR_merge.csv,35,84.12,False,data\video\openface\cheese_AAOR_AA.csv,2104,data\video\openface\cheese_AAOR_OR.csv,2104,702
data\transcr\AAOR_merge.csv,36,89.382,False,data\video\openface\cheese_AAOR_AA.csv,2235,data\video\openface\cheese_AAOR_OR.csv,2235,703
data\transcr\AAOR_merge.csv,37,87.0,False,data\video\openface\cheese_AAOR_AA.csv,2175,data\video\openface\cheese_AAOR_OR.csv,2175,704
data\transcr\AAOR_merge.csv,38,91.755,False,data\video\openface\cheese_AAOR_AA.csv,2294,data\video\openface\cheese_AAOR_OR.csv,2294,705
data\transcr\AAOR_merge.csv,39,90.685,False,data\video\openface\cheese_AAOR_AA.csv,2268,data\video\openface\cheese_AAOR_OR.csv,2268,706
data\transcr\AAOR_merge.csv,40,92.755,False,data\video\openface\cheese_AAOR_AA.csv,2319,data\video\openface\cheese_AAOR_OR.csv,2319,707
data\transcr\AAOR_merge.csv,41,93.715,True,data\video\openface\cheese_AAOR_AA.csv,2343,data\video\openface\cheese_AAOR_OR.csv,2343,708
data\transcr\AAOR_merge.csv,42,95.29,False,data\video\openface\cheese_AAOR_AA.csv,2383,data\video\openface\cheese_AAOR_OR.csv,2383,709
data\transcr\AAOR_merge.csv,43,97.23,False,data\video\openface\cheese_AAOR_AA.csv,2431,data\video\openface\cheese_AAOR_OR.csv,2431,710
data\transcr\AAOR_merge.csv,44,98.05,True,data\video\openface\cheese_AAOR_AA.csv,2452,data\video\openface\cheese_AAOR_OR.csv,2452,711
data\transcr\AAOR_merge.csv,45,98.98,False,data\video\openface\cheese_AAOR_AA.csv,2475,data\video\openface\cheese_AAOR_OR.csv,2475,712
data\transcr\AAOR_merge.csv,46,100.535,True,data\video\openface\cheese_AAOR_AA.csv,2514,data\video\openface\cheese_AAOR_OR.csv,2514,713
data\transcr\AAOR_merge.csv,47,101.08,False,data\video\openface\cheese_AAOR_AA.csv,2527,data\video\openface\cheese_AAOR_OR.csv,2527,714
data\transcr\AAOR_merge.csv,48,101.33,False,data\video\openface\cheese_AAOR_AA.csv,2534,data\video\openface\cheese_AAOR_OR.csv,2534,715
data\transcr\AAOR_merge.csv,49,102.45,False,data\video\openface\cheese_AAOR_AA.csv,2562,data\video\openface\cheese_AAOR_OR.csv,2562,716
data\transcr\AAOR_merge.csv,50,102.34,False,data\video\openface\cheese_AAOR_AA.csv,2559,data\video\openface\cheese_AAOR_OR.csv,2559,717
data\transcr\AAOR_merge.csv,51,107.46,True,data\video\openface\cheese_AAOR_AA.csv,2687,data\video\openface\cheese_AAOR_OR.csv,2687,718
data\transcr\AAOR_merge.csv,52,110.44,False,data\video\openface\cheese_AAOR_AA.csv,2761,data\video\openface\cheese_AAOR_OR.csv,2761,719
data\transcr\AAOR_merge.csv,53,109.66,False,data\video\openface\cheese_AAOR_AA.csv,2742,data\video\openface\cheese_AAOR_OR.csv,2742,720
data\transcr\AAOR_merge.csv,54,112.144,True,data\video\openface\cheese_AAOR_AA.csv,2804,data\video\openface\cheese_AAOR_OR.csv,2804,721
data\transcr\AAOR_merge.csv,55,112.595,False,data\video\openface\cheese_AAOR_AA.csv,2815,data\video\openface\cheese_AAOR_OR.csv,2815,722
data\transcr\AAOR_merge.csv,56,113.62,False,data\video\openface\cheese_AAOR_AA.csv,2841,data\video\openface\cheese_AAOR_OR.csv,2841,723
data\transcr\AAOR_merge.csv,57,115.88,True,data\video\openface\cheese_AAOR_AA.csv,2897,data\video\openface\cheese_AAOR_OR.csv,2897,724
data\transcr\AAOR_merge.csv,58,116.865,False,data\video\openface\cheese_AAOR_AA.csv,2922,data\video\openface\cheese_AAOR_OR.csv,2922,725
data\transcr\AAOR_merge.csv,59,117.16,False,data\video\openface\cheese_AAOR_AA.csv,2929,data\video\openface\cheese_AAOR_OR.csv,2929,726
data\transcr\AAOR_merge.csv,60,120.15,False,data\video\openface\cheese_AAOR_AA.csv,3004,data\video\openface\cheese_AAOR_OR.csv,3004,727
data\transcr\AAOR_merge.csv,61,121.795,False,data\video\openface\cheese_AAOR_AA.csv,3045,data\video\openface\cheese_AAOR_OR.csv,3045,728
data\transcr\AAOR_merge.csv,62,121.725,False,data\video\openface\cheese_AAOR_AA.csv,3044,data\video\openface\cheese_AAOR_OR.csv,3044,729
data\transcr\AAOR_merge.csv,63,123.235,True,data\video\openface\cheese_AAOR_AA.csv,3081,data\video\openface\cheese_AAOR_OR.csv,3081,730
data\transcr\AAOR_merge.csv,64,123.57,False,data\video\openface\cheese_AAOR_AA.csv,3090,data\video\openface\cheese_AAOR_OR.csv,3090,731
data\transcr\AAOR_merge.csv,65,126.855,False,data\video\openface\cheese_AAOR_AA.csv,3172,data\video\openface\cheese_AAOR_OR.csv,3172,732
data\transcr\AAOR_merge.csv,66,125.551,False,data\video\openface\cheese_AAOR_AA.csv,3139,data\video\openface\cheese_AAOR_OR.csv,3139,733
data\transcr\AAOR_merge.csv,67,127.4,False,data\video\openface\cheese_AAOR_AA.csv,3186,data\video\openface\cheese_AAOR_OR.csv,3186,734
data\transcr\AAOR_merge.csv,68,128.04,True,data\video\openface\cheese_AAOR_AA.csv,3201,data\video\openface\cheese_AAOR_OR.csv,3201,735
data\transcr\AAOR_merge.csv,69,131.055,False,data\video\openface\cheese_AAOR_AA.csv,3277,data\video\openface\cheese_AAOR_OR.csv,3277,736
data\transcr\AAOR_merge.csv,70,131.62,False,data\video\openface\cheese_AAOR_AA.csv,3291,data\video\openface\cheese_AAOR_OR.csv,3291,737
data\transcr\AAOR_merge.csv,71,132.395,False,data\video\openface\cheese_AAOR_AA.csv,3310,data\video\openface\cheese_AAOR_OR.csv,3310,738
data\transcr\AAOR_merge.csv,72,133.235,True,data\video\openface\cheese_AAOR_AA.csv,3331,data\video\openface\cheese_AAOR_OR.csv,3331,739
data\transcr\AAOR_merge.csv,73,134.65,True,data\video\openface\cheese_AAOR_AA.csv,3367,data\video\openface\cheese_AAOR_OR.csv,3367,740
data\transcr\AAOR_merge.csv,74,135.625,False,data\video\openface\cheese_AAOR_AA.csv,3391,data\video\openface\cheese_AAOR_OR.csv,3391,741
data\transcr\AAOR_merge.csv,75,136.29,False,data\video\openface\cheese_AAOR_AA.csv,3408,data\video\openface\cheese_AAOR_OR.csv,3408,742
data\transcr\AAOR_merge.csv,76,138.315,False,data\video\openface\cheese_AAOR_AA.csv,3458,data\video\openface\cheese_AAOR_OR.csv,3458,743
data\transcr\AAOR_merge.csv,77,139.5,False,data\video\openface\cheese_AAOR_AA.csv,3488,data\video\openface\cheese_AAOR_OR.csv,3488,744
data\transcr\AAOR_merge.csv,78,145.465,False,data\video\openface\cheese_AAOR_AA.csv,3637,data\video\openface\cheese_AAOR_OR.csv,3637,745
data\transcr\AAOR_merge.csv,79,146.655,False,data\video\openface\cheese_AAOR_AA.csv,3667,data\video\openface\cheese_AAOR_OR.csv,3667,746
data\transcr\AAOR_merge.csv,80,146.35,False,data\video\openface\cheese_AAOR_AA.csv,3659,data\video\openface\cheese_AAOR_OR.csv,3659,747
data\transcr\AAOR_merge.csv,81,148.0,False,data\video\openface\cheese_AAOR_AA.csv,3700,data\video\openface\cheese_AAOR_OR.csv,3700,748
data\transcr\AAOR_merge.csv,82,148.84,False,data\video\openface\cheese_AAOR_AA.csv,3722,data\video\openface\cheese_AAOR_OR.csv,3722,749
data\transcr\AAOR_merge.csv,83,150.91,False,data\video\openface\cheese_AAOR_AA.csv,3773,data\video\openface\cheese_AAOR_OR.csv,3773,750
data\transcr\AAOR_merge.csv,84,154.385,False,data\video\openface\cheese_AAOR_AA.csv,3860,data\video\openface\cheese_AAOR_OR.csv,3860,751
data\transcr\AAOR_merge.csv,85,155.455,False,data\video\openface\cheese_AAOR_AA.csv,3887,data\video\openface\cheese_AAOR_OR.csv,3887,752
data\transcr\AAOR_merge.csv,86,158.18,False,data\video\openface\cheese_AAOR_AA.csv,3955,data\video\openface\cheese_AAOR_OR.csv,3955,753
data\transcr\AAOR_merge.csv,87,158.42,False,data\video\openface\cheese_AAOR_AA.csv,3961,data\video\openface\cheese_AAOR_OR.csv,3961,754
data\transcr\AAOR_merge.csv,88,159.03,False,data\video\openface\cheese_AAOR_AA.csv,3976,data\video\openface\cheese_AAOR_OR.csv,3976,755
data\transcr\AAOR_merge.csv,89,162.29,False,data\video\openface\cheese_AAOR_AA.csv,4058,data\video\openface\cheese_AAOR_OR.csv,4058,756
data\transcr\AAOR_merge.csv,90,160.3,False,data\video\openface\cheese_AAOR_AA.csv,4008,data\video\openface\cheese_AAOR_OR.csv,4008,757
data\transcr\AAOR_merge.csv,91,163.97,False,data\video\openface\cheese_AAOR_AA.csv,4100,data\video\openface\cheese_AAOR_OR.csv,4100,758
data\transcr\AAOR_merge.csv,92,165.69,False,data\video\openface\cheese_AAOR_AA.csv,4143,data\video\openface\cheese_AAOR_OR.csv,4143,759
data\transcr\AAOR_merge.csv,93,166.935,False,data\video\openface\cheese_AAOR_AA.csv,4174,data\video\openface\cheese_AAOR_OR.csv,4174,760
data\transcr\AAOR_merge.csv,94,167.918,False,data\video\openface\cheese_AAOR_AA.csv,4198,data\video\openface\cheese_AAOR_OR.csv,4198,761
data\transcr\AAOR_merge.csv,95,170.81,False,data\video\openface\cheese_AAOR_AA.csv,4271,data\video\openface\cheese_AAOR_OR.csv,4271,762
data\transcr\AAOR_merge.csv,96,170.405,False,data\video\openface\cheese_AAOR_AA.csv,4261,data\video\openface\cheese_AAOR_OR.csv,4261,763
data\transcr\AAOR_merge.csv,97,172.71,False,data\video\openface\cheese_AAOR_AA.csv,4318,data\video\openface\cheese_AAOR_OR.csv,4318,764
data\transcr\AAOR_merge.csv,98,173.45,False,data\video\openface\cheese_AAOR_AA.csv,4337,data\video\openface\cheese_AAOR_OR.csv,4337,765
data\transcr\AAOR_merge.csv,99,174.405,True,data\video\openface\cheese_AAOR_AA.csv,4361,data\video\openface\cheese_AAOR_OR.csv,4361,766
data\transcr\AAOR_merge.csv,100,176.3,False,data\video\openface\cheese_AAOR_AA.csv,4408,data\video\openface\cheese_AAOR_OR.csv,4408,767
data\transcr\AAOR_merge.csv,101,177.99,False,data\video\openface\cheese_AAOR_AA.csv,4450,data\video\openface\cheese_AAOR_OR.csv,4450,768
data\transcr\AAOR_merge.csv,102,180.645,False,data\video\openface\cheese_AAOR_AA.csv,4517,data\video\openface\cheese_AAOR_OR.csv,4517,769
data\transcr\AAOR_merge.csv,103,181.24,False,data\video\openface\cheese_AAOR_AA.csv,4532,data\video\openface\cheese_AAOR_OR.csv,4532,770
data\transcr\AAOR_merge.csv,104,183.63,False,data\video\openface\cheese_AAOR_AA.csv,4591,data\video\openface\cheese_AAOR_OR.csv,4591,771
data\transcr\AAOR_merge.csv,105,184.66,False,data\video\openface\cheese_AAOR_AA.csv,4617,data\video\openface\cheese_AAOR_OR.csv,4617,772
data\transcr\AAOR_merge.csv,106,186.6,False,data\video\openface\cheese_AAOR_AA.csv,4665,data\video\openface\cheese_AAOR_OR.csv,4665,773
data\transcr\AAOR_merge.csv,107,188.755,False,data\video\openface\cheese_AAOR_AA.csv,4719,data\video\openface\cheese_AAOR_OR.csv,4719,774
data\transcr\AAOR_merge.csv,108,190.65,True,data\video\openface\cheese_AAOR_AA.csv,4767,data\video\openface\cheese_AAOR_OR.csv,4767,775
data\transcr\AAOR_merge.csv,109,193.885,False,data\video\openface\cheese_AAOR_AA.csv,4848,data\video\openface\cheese_AAOR_OR.csv,4848,776
data\transcr\AAOR_merge.csv,110,195.08,False,data\video\openface\cheese_AAOR_AA.csv,4878,data\video\openface\cheese_AAOR_OR.csv,4878,777
data\transcr\AAOR_merge.csv,111,196.68,False,data\video\openface\cheese_AAOR_AA.csv,4918,data\video\openface\cheese_AAOR_OR.csv,4918,778
data\transcr\AAOR_merge.csv,112,199.375,False,data\video\openface\cheese_AAOR_AA.csv,4985,data\video\openface\cheese_AAOR_OR.csv,4985,779
data\transcr\AAOR_merge.csv,113,198.965,False,data\video\openface\cheese_AAOR_AA.csv,4975,data\video\openface\cheese_AAOR_OR.csv,4975,780
data\transcr\AAOR_merge.csv,114,201.525,False,data\video\openface\cheese_AAOR_AA.csv,5039,data\video\openface\cheese_AAOR_OR.csv,5039,781
data\transcr\AAOR_merge.csv,115,202.65,False,data\video\openface\cheese_AAOR_AA.csv,5067,data\video\openface\cheese_AAOR_OR.csv,5067,782
