text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\LJJL_merge.csv,600,1464.175,True,data\video\openface\paco_LJJL_LJ.csv,36605,data\video\openface\paco_LJJL_JL.csv,36605,data\audio\2_channels\LJ_JL.wav,600
data\transcr\LJJL_merge.csv,601,1465.365,False,data\video\openface\paco_LJJL_LJ.csv,36635,data\video\openface\paco_LJJL_JL.csv,36635,data\audio\2_channels\LJ_JL.wav,601
data\transcr\LJJL_merge.csv,602,1467.31,False,data\video\openface\paco_LJJL_LJ.csv,36683,data\video\openface\paco_LJJL_JL.csv,36683,data\audio\2_channels\LJ_JL.wav,602
data\transcr\LJJL_merge.csv,603,1470.725,False,data\video\openface\paco_LJJL_LJ.csv,36769,data\video\openface\paco_LJJL_JL.csv,36769,data\audio\2_channels\LJ_JL.wav,603
data\transcr\LJJL_merge.csv,604,1472.375,True,data\video\openface\paco_LJJL_LJ.csv,36810,data\video\openface\paco_LJJL_JL.csv,36810,data\audio\2_channels\LJ_JL.wav,604
data\transcr\LJJL_merge.csv,605,1475.805,True,data\video\openface\paco_LJJL_LJ.csv,36896,data\video\openface\paco_LJJL_JL.csv,36896,data\audio\2_channels\LJ_JL.wav,605
data\transcr\LJJL_merge.csv,606,1474.71,False,data\video\openface\paco_LJJL_LJ.csv,36868,data\video\openface\paco_LJJL_JL.csv,36868,data\audio\2_channels\LJ_JL.wav,606
data\transcr\LJJL_merge.csv,607,1479.525,False,data\video\openface\paco_LJJL_LJ.csv,36989,data\video\openface\paco_LJJL_JL.csv,36989,data\audio\2_channels\LJ_JL.wav,607
data\transcr\LJJL_merge.csv,608,1480.88,True,data\video\openface\paco_LJJL_LJ.csv,37023,data\video\openface\paco_LJJL_JL.csv,37023,data\audio\2_channels\LJ_JL.wav,608
data\transcr\LJJL_merge.csv,609,1481.5,False,data\video\openface\paco_LJJL_LJ.csv,37038,data\video\openface\paco_LJJL_JL.csv,37038,data\audio\2_channels\LJ_JL.wav,609
data\transcr\LJJL_merge.csv,610,1482.86,True,data\video\openface\paco_LJJL_LJ.csv,37072,data\video\openface\paco_LJJL_JL.csv,37072,data\audio\2_channels\LJ_JL.wav,610
data\transcr\LJJL_merge.csv,611,1485.11,False,data\video\openface\paco_LJJL_LJ.csv,37128,data\video\openface\paco_LJJL_JL.csv,37128,data\audio\2_channels\LJ_JL.wav,611
data\transcr\LJJL_merge.csv,612,1487.877,False,data\video\openface\paco_LJJL_LJ.csv,37197,data\video\openface\paco_LJJL_JL.csv,37197,data\audio\2_channels\LJ_JL.wav,612
data\transcr\LJJL_merge.csv,613,1489.44,False,data\video\openface\paco_LJJL_LJ.csv,37237,data\video\openface\paco_LJJL_JL.csv,37237,data\audio\2_channels\LJ_JL.wav,613
data\transcr\LJJL_merge.csv,614,1491.215,False,data\video\openface\paco_LJJL_LJ.csv,37281,data\video\openface\paco_LJJL_JL.csv,37281,data\audio\2_channels\LJ_JL.wav,614
data\transcr\LJJL_merge.csv,615,1495.525,False,data\video\openface\paco_LJJL_LJ.csv,37389,data\video\openface\paco_LJJL_JL.csv,37389,data\audio\2_channels\LJ_JL.wav,615
data\transcr\LJJL_merge.csv,616,1494.205,False,data\video\openface\paco_LJJL_LJ.csv,37356,data\video\openface\paco_LJJL_JL.csv,37356,data\audio\2_channels\LJ_JL.wav,616
data\transcr\LJJL_merge.csv,617,1499.01,True,data\video\openface\paco_LJJL_LJ.csv,37476,data\video\openface\paco_LJJL_JL.csv,37476,data\audio\2_channels\LJ_JL.wav,617
data\transcr\LJJL_merge.csv,618,1501.38,False,data\video\openface\paco_LJJL_LJ.csv,37535,data\video\openface\paco_LJJL_JL.csv,37535,data\audio\2_channels\LJ_JL.wav,618
data\transcr\LJJL_merge.csv,619,1499.985,False,data\video\openface\paco_LJJL_LJ.csv,37500,data\video\openface\paco_LJJL_JL.csv,37500,data\audio\2_channels\LJ_JL.wav,619
data\transcr\LJJL_merge.csv,620,1502.505,False,data\video\openface\paco_LJJL_LJ.csv,37563,data\video\openface\paco_LJJL_JL.csv,37563,data\audio\2_channels\LJ_JL.wav,620
data\transcr\LJJL_merge.csv,621,1503.28,True,data\video\openface\paco_LJJL_LJ.csv,37582,data\video\openface\paco_LJJL_JL.csv,37582,data\audio\2_channels\LJ_JL.wav,621
data\transcr\LJJL_merge.csv,622,1506.07,False,data\video\openface\paco_LJJL_LJ.csv,37652,data\video\openface\paco_LJJL_JL.csv,37652,data\audio\2_channels\LJ_JL.wav,622
data\transcr\LJJL_merge.csv,623,1507.86,False,data\video\openface\paco_LJJL_LJ.csv,37697,data\video\openface\paco_LJJL_JL.csv,37697,data\audio\2_channels\LJ_JL.wav,623
data\transcr\LJJL_merge.csv,624,1509.375,True,data\video\openface\paco_LJJL_LJ.csv,37735,data\video\openface\paco_LJJL_JL.csv,37735,data\audio\2_channels\LJ_JL.wav,624
data\transcr\LJJL_merge.csv,625,1511.46,False,data\video\openface\paco_LJJL_LJ.csv,37787,data\video\openface\paco_LJJL_JL.csv,37787,data\audio\2_channels\LJ_JL.wav,625
data\transcr\LJJL_merge.csv,626,1510.506,False,data\video\openface\paco_LJJL_LJ.csv,37763,data\video\openface\paco_LJJL_JL.csv,37763,data\audio\2_channels\LJ_JL.wav,626
data\transcr\LJJL_merge.csv,627,1512.161,False,data\video\openface\paco_LJJL_LJ.csv,37805,data\video\openface\paco_LJJL_JL.csv,37805,data\audio\2_channels\LJ_JL.wav,627
data\transcr\LJJL_merge.csv,628,1516.69,False,data\video\openface\paco_LJJL_LJ.csv,37918,data\video\openface\paco_LJJL_JL.csv,37918,data\audio\2_channels\LJ_JL.wav,628
data\transcr\LJJL_merge.csv,629,1518.235,False,data\video\openface\paco_LJJL_LJ.csv,37956,data\video\openface\paco_LJJL_JL.csv,37956,data\audio\2_channels\LJ_JL.wav,629
data\transcr\LJJL_merge.csv,630,1519.16,False,data\video\openface\paco_LJJL_LJ.csv,37980,data\video\openface\paco_LJJL_JL.csv,37980,data\audio\2_channels\LJ_JL.wav,630
data\transcr\LJJL_merge.csv,631,1520.44,False,data\video\openface\paco_LJJL_LJ.csv,38012,data\video\openface\paco_LJJL_JL.csv,38012,data\audio\2_channels\LJ_JL.wav,631
data\transcr\LJJL_merge.csv,632,1523.65,False,data\video\openface\paco_LJJL_LJ.csv,38092,data\video\openface\paco_LJJL_JL.csv,38092,data\audio\2_channels\LJ_JL.wav,632
data\transcr\LJJL_merge.csv,633,1524.58,False,data\video\openface\paco_LJJL_LJ.csv,38115,data\video\openface\paco_LJJL_JL.csv,38115,data\audio\2_channels\LJ_JL.wav,633
data\transcr\LJJL_merge.csv,634,1527.8,True,data\video\openface\paco_LJJL_LJ.csv,38195,data\video\openface\paco_LJJL_JL.csv,38195,data\audio\2_channels\LJ_JL.wav,634
data\transcr\LJJL_merge.csv,635,1527.38,False,data\video\openface\paco_LJJL_LJ.csv,38185,data\video\openface\paco_LJJL_JL.csv,38185,data\audio\2_channels\LJ_JL.wav,635
data\transcr\LJJL_merge.csv,636,1528.54,False,data\video\openface\paco_LJJL_LJ.csv,38214,data\video\openface\paco_LJJL_JL.csv,38214,data\audio\2_channels\LJ_JL.wav,636
data\transcr\LJJL_merge.csv,637,1531.615,False,data\video\openface\paco_LJJL_LJ.csv,38291,data\video\openface\paco_LJJL_JL.csv,38291,data\audio\2_channels\LJ_JL.wav,637
data\transcr\LJJL_merge.csv,638,1531.66,False,data\video\openface\paco_LJJL_LJ.csv,38292,data\video\openface\paco_LJJL_JL.csv,38292,data\audio\2_channels\LJ_JL.wav,638
data\transcr\LJJL_merge.csv,639,1535.57,True,data\video\openface\paco_LJJL_LJ.csv,38390,data\video\openface\paco_LJJL_JL.csv,38390,data\audio\2_channels\LJ_JL.wav,639
data\transcr\LJJL_merge.csv,640,1540.255,False,data\video\openface\paco_LJJL_LJ.csv,38507,data\video\openface\paco_LJJL_JL.csv,38507,data\audio\2_channels\LJ_JL.wav,640
data\transcr\LJJL_merge.csv,641,1539.225,False,data\video\openface\paco_LJJL_LJ.csv,38481,data\video\openface\paco_LJJL_JL.csv,38481,data\audio\2_channels\LJ_JL.wav,641
data\transcr\LJJL_merge.csv,642,1541.68,False,data\video\openface\paco_LJJL_LJ.csv,38543,data\video\openface\paco_LJJL_JL.csv,38543,data\audio\2_channels\LJ_JL.wav,642
data\transcr\LJJL_merge.csv,643,1543.27,False,data\video\openface\paco_LJJL_LJ.csv,38582,data\video\openface\paco_LJJL_JL.csv,38582,data\audio\2_channels\LJ_JL.wav,643
data\transcr\LJJL_merge.csv,644,1544.295,False,data\video\openface\paco_LJJL_LJ.csv,38608,data\video\openface\paco_LJJL_JL.csv,38608,data\audio\2_channels\LJ_JL.wav,644
data\transcr\LJJL_merge.csv,645,1544.83,False,data\video\openface\paco_LJJL_LJ.csv,38621,data\video\openface\paco_LJJL_JL.csv,38621,data\audio\2_channels\LJ_JL.wav,645
data\transcr\LJJL_merge.csv,646,1546.53,False,data\video\openface\paco_LJJL_LJ.csv,38664,data\video\openface\paco_LJJL_JL.csv,38664,data\audio\2_channels\LJ_JL.wav,646
data\transcr\LJJL_merge.csv,647,1549.19,False,data\video\openface\paco_LJJL_LJ.csv,38730,data\video\openface\paco_LJJL_JL.csv,38730,data\audio\2_channels\LJ_JL.wav,647
data\transcr\LJJL_merge.csv,648,1550.73,True,data\video\openface\paco_LJJL_LJ.csv,38769,data\video\openface\paco_LJJL_JL.csv,38769,data\audio\2_channels\LJ_JL.wav,648
data\transcr\LJJL_merge.csv,649,1550.505,False,data\video\openface\paco_LJJL_LJ.csv,38763,data\video\openface\paco_LJJL_JL.csv,38763,data\audio\2_channels\LJ_JL.wav,649
data\transcr\LJJL_merge.csv,650,1552.938,False,data\video\openface\paco_LJJL_LJ.csv,38824,data\video\openface\paco_LJJL_JL.csv,38824,data\audio\2_channels\LJ_JL.wav,650
data\transcr\LJJL_merge.csv,651,1555.46,False,data\video\openface\paco_LJJL_LJ.csv,38887,data\video\openface\paco_LJJL_JL.csv,38887,data\audio\2_channels\LJ_JL.wav,651
data\transcr\LJJL_merge.csv,652,1558.398,False,data\video\openface\paco_LJJL_LJ.csv,38960,data\video\openface\paco_LJJL_JL.csv,38960,data\audio\2_channels\LJ_JL.wav,652
data\transcr\LJJL_merge.csv,653,1560.27,False,data\video\openface\paco_LJJL_LJ.csv,39007,data\video\openface\paco_LJJL_JL.csv,39007,data\audio\2_channels\LJ_JL.wav,653
data\transcr\LJJL_merge.csv,654,1561.69,False,data\video\openface\paco_LJJL_LJ.csv,39043,data\video\openface\paco_LJJL_JL.csv,39043,data\audio\2_channels\LJ_JL.wav,654
data\transcr\LJJL_merge.csv,655,1563.159,False,data\video\openface\paco_LJJL_LJ.csv,39079,data\video\openface\paco_LJJL_JL.csv,39079,data\audio\2_channels\LJ_JL.wav,655
data\transcr\LJJL_merge.csv,656,1564.285,False,data\video\openface\paco_LJJL_LJ.csv,39108,data\video\openface\paco_LJJL_JL.csv,39108,data\audio\2_channels\LJ_JL.wav,656
data\transcr\LJJL_merge.csv,657,1568.5,False,data\video\openface\paco_LJJL_LJ.csv,39213,data\video\openface\paco_LJJL_JL.csv,39213,data\audio\2_channels\LJ_JL.wav,657
data\transcr\LJJL_merge.csv,658,1568.51,False,data\video\openface\paco_LJJL_LJ.csv,39213,data\video\openface\paco_LJJL_JL.csv,39213,data\audio\2_channels\LJ_JL.wav,658
data\transcr\LJJL_merge.csv,659,1571.175,False,data\video\openface\paco_LJJL_LJ.csv,39280,data\video\openface\paco_LJJL_JL.csv,39280,data\audio\2_channels\LJ_JL.wav,659
data\transcr\LJJL_merge.csv,660,1573.06,True,data\video\openface\paco_LJJL_LJ.csv,39327,data\video\openface\paco_LJJL_JL.csv,39327,data\audio\2_channels\LJ_JL.wav,660
data\transcr\LJJL_merge.csv,661,1576.475,True,data\video\openface\paco_LJJL_LJ.csv,39412,data\video\openface\paco_LJJL_JL.csv,39412,data\audio\2_channels\LJ_JL.wav,661
data\transcr\LJJL_merge.csv,662,1577.31,False,data\video\openface\paco_LJJL_LJ.csv,39433,data\video\openface\paco_LJJL_JL.csv,39433,data\audio\2_channels\LJ_JL.wav,662
data\transcr\LJJL_merge.csv,663,1578.355,False,data\video\openface\paco_LJJL_LJ.csv,39459,data\video\openface\paco_LJJL_JL.csv,39459,data\audio\2_channels\LJ_JL.wav,663
data\transcr\LJJL_merge.csv,664,1581.63,False,data\video\openface\paco_LJJL_LJ.csv,39541,data\video\openface\paco_LJJL_JL.csv,39541,data\audio\2_channels\LJ_JL.wav,664
data\transcr\LJJL_merge.csv,665,1587.195,False,data\video\openface\paco_LJJL_LJ.csv,39680,data\video\openface\paco_LJJL_JL.csv,39680,data\audio\2_channels\LJ_JL.wav,665
data\transcr\LJJL_merge.csv,666,1588.83,False,data\video\openface\paco_LJJL_LJ.csv,39721,data\video\openface\paco_LJJL_JL.csv,39721,data\audio\2_channels\LJ_JL.wav,666
data\transcr\AAOR_merge.csv,0,4.84,True,data\video\openface\cheese_AAOR_AA.csv,121,data\video\openface\cheese_AAOR_OR.csv,121,data\audio\2_channels\AA_OR.wav,667
data\transcr\AAOR_merge.csv,1,5.825,False,data\video\openface\cheese_AAOR_AA.csv,146,data\video\openface\cheese_AAOR_OR.csv,146,data\audio\2_channels\AA_OR.wav,668
data\transcr\AAOR_merge.csv,2,7.01,False,data\video\openface\cheese_AAOR_AA.csv,176,data\video\openface\cheese_AAOR_OR.csv,176,data\audio\2_channels\AA_OR.wav,669
data\transcr\AAOR_merge.csv,3,10.87,False,data\video\openface\cheese_AAOR_AA.csv,272,data\video\openface\cheese_AAOR_OR.csv,272,data\audio\2_channels\AA_OR.wav,670
data\transcr\AAOR_merge.csv,4,13.835,False,data\video\openface\cheese_AAOR_AA.csv,346,data\video\openface\cheese_AAOR_OR.csv,346,data\audio\2_channels\AA_OR.wav,671
data\transcr\AAOR_merge.csv,5,17.243,False,data\video\openface\cheese_AAOR_AA.csv,432,data\video\openface\cheese_AAOR_OR.csv,432,data\audio\2_channels\AA_OR.wav,672
data\transcr\AAOR_merge.csv,6,19.815,False,data\video\openface\cheese_AAOR_AA.csv,496,data\video\openface\cheese_AAOR_OR.csv,496,data\audio\2_channels\AA_OR.wav,673
data\transcr\AAOR_merge.csv,7,21.23,False,data\video\openface\cheese_AAOR_AA.csv,531,data\video\openface\cheese_AAOR_OR.csv,531,data\audio\2_channels\AA_OR.wav,674
data\transcr\AAOR_merge.csv,8,22.665,False,data\video\openface\cheese_AAOR_AA.csv,567,data\video\openface\cheese_AAOR_OR.csv,567,data\audio\2_channels\AA_OR.wav,675
data\transcr\AAOR_merge.csv,9,25.68,False,data\video\openface\cheese_AAOR_AA.csv,642,data\video\openface\cheese_AAOR_OR.csv,642,data\audio\2_channels\AA_OR.wav,676
data\transcr\AAOR_merge.csv,10,27.551,False,data\video\openface\cheese_AAOR_AA.csv,689,data\video\openface\cheese_AAOR_OR.csv,689,data\audio\2_channels\AA_OR.wav,677
data\transcr\AAOR_merge.csv,11,29.405,False,data\video\openface\cheese_AAOR_AA.csv,736,data\video\openface\cheese_AAOR_OR.csv,736,data\audio\2_channels\AA_OR.wav,678
data\transcr\AAOR_merge.csv,12,33.545,False,data\video\openface\cheese_AAOR_AA.csv,839,data\video\openface\cheese_AAOR_OR.csv,839,data\audio\2_channels\AA_OR.wav,679
data\transcr\AAOR_merge.csv,13,37.225,False,data\video\openface\cheese_AAOR_AA.csv,931,data\video\openface\cheese_AAOR_OR.csv,931,data\audio\2_channels\AA_OR.wav,680
data\transcr\AAOR_merge.csv,14,38.49,False,data\video\openface\cheese_AAOR_AA.csv,963,data\video\openface\cheese_AAOR_OR.csv,963,data\audio\2_channels\AA_OR.wav,681
data\transcr\AAOR_merge.csv,15,39.68,False,data\video\openface\cheese_AAOR_AA.csv,992,data\video\openface\cheese_AAOR_OR.csv,992,data\audio\2_channels\AA_OR.wav,682
data\transcr\AAOR_merge.csv,16,40.85,False,data\video\openface\cheese_AAOR_AA.csv,1022,data\video\openface\cheese_AAOR_OR.csv,1022,data\audio\2_channels\AA_OR.wav,683
data\transcr\AAOR_merge.csv,17,41.815,False,data\video\openface\cheese_AAOR_AA.csv,1046,data\video\openface\cheese_AAOR_OR.csv,1046,data\audio\2_channels\AA_OR.wav,684
data\transcr\AAOR_merge.csv,18,47.135,False,data\video\openface\cheese_AAOR_AA.csv,1179,data\video\openface\cheese_AAOR_OR.csv,1179,data\audio\2_channels\AA_OR.wav,685
data\transcr\AAOR_merge.csv,19,49.161,False,data\video\openface\cheese_AAOR_AA.csv,1230,data\video\openface\cheese_AAOR_OR.csv,1230,data\audio\2_channels\AA_OR.wav,686
data\transcr\AAOR_merge.csv,20,50.65,False,data\video\openface\cheese_AAOR_AA.csv,1267,data\video\openface\cheese_AAOR_OR.csv,1267,data\audio\2_channels\AA_OR.wav,687
data\transcr\AAOR_merge.csv,21,51.285,False,data\video\openface\cheese_AAOR_AA.csv,1283,data\video\openface\cheese_AAOR_OR.csv,1283,data\audio\2_channels\AA_OR.wav,688
data\transcr\AAOR_merge.csv,22,55.585,False,data\video\openface\cheese_AAOR_AA.csv,1390,data\video\openface\cheese_AAOR_OR.csv,1390,data\audio\2_channels\AA_OR.wav,689
data\transcr\AAOR_merge.csv,23,57.085,False,data\video\openface\cheese_AAOR_AA.csv,1428,data\video\openface\cheese_AAOR_OR.csv,1428,data\audio\2_channels\AA_OR.wav,690
data\transcr\AAOR_merge.csv,24,58.01,True,data\video\openface\cheese_AAOR_AA.csv,1451,data\video\openface\cheese_AAOR_OR.csv,1451,data\audio\2_channels\AA_OR.wav,691
data\transcr\AAOR_merge.csv,25,59.305,False,data\video\openface\cheese_AAOR_AA.csv,1483,data\video\openface\cheese_AAOR_OR.csv,1483,data\audio\2_channels\AA_OR.wav,692
data\transcr\AAOR_merge.csv,26,62.01,False,data\video\openface\cheese_AAOR_AA.csv,1551,data\video\openface\cheese_AAOR_OR.csv,1551,data\audio\2_channels\AA_OR.wav,693
data\transcr\AAOR_merge.csv,27,64.19,False,data\video\openface\cheese_AAOR_AA.csv,1605,data\video\openface\cheese_AAOR_OR.csv,1605,data\audio\2_channels\AA_OR.wav,694
data\transcr\AAOR_merge.csv,28,66.435,False,data\video\openface\cheese_AAOR_AA.csv,1661,data\video\openface\cheese_AAOR_OR.csv,1661,data\audio\2_channels\AA_OR.wav,695
data\transcr\AAOR_merge.csv,29,69.28,False,data\video\openface\cheese_AAOR_AA.csv,1732,data\video\openface\cheese_AAOR_OR.csv,1732,data\audio\2_channels\AA_OR.wav,696
data\transcr\AAOR_merge.csv,30,71.93,False,data\video\openface\cheese_AAOR_AA.csv,1799,data\video\openface\cheese_AAOR_OR.csv,1799,data\audio\2_channels\AA_OR.wav,697
data\transcr\AAOR_merge.csv,31,75.205,False,data\video\openface\cheese_AAOR_AA.csv,1881,data\video\openface\cheese_AAOR_OR.csv,1881,data\audio\2_channels\AA_OR.wav,698
data\transcr\AAOR_merge.csv,32,76.9,False,data\video\openface\cheese_AAOR_AA.csv,1923,data\video\openface\cheese_AAOR_OR.csv,1923,data\audio\2_channels\AA_OR.wav,699
data\transcr\AAOR_merge.csv,33,79.4,True,data\video\openface\cheese_AAOR_AA.csv,1986,data\video\openface\cheese_AAOR_OR.csv,1986,data\audio\2_channels\AA_OR.wav,700
data\transcr\AAOR_merge.csv,34,82.27,False,data\video\openface\cheese_AAOR_AA.csv,2057,data\video\openface\cheese_AAOR_OR.csv,2057,data\audio\2_channels\AA_OR.wav,701
data\transcr\AAOR_merge.csv,35,84.12,False,data\video\openface\cheese_AAOR_AA.csv,2104,data\video\openface\cheese_AAOR_OR.csv,2104,data\audio\2_channels\AA_OR.wav,702
data\transcr\AAOR_merge.csv,36,89.382,False,data\video\openface\cheese_AAOR_AA.csv,2235,data\video\openface\cheese_AAOR_OR.csv,2235,data\audio\2_channels\AA_OR.wav,703
data\transcr\AAOR_merge.csv,37,87.0,False,data\video\openface\cheese_AAOR_AA.csv,2175,data\video\openface\cheese_AAOR_OR.csv,2175,data\audio\2_channels\AA_OR.wav,704
data\transcr\AAOR_merge.csv,38,91.755,False,data\video\openface\cheese_AAOR_AA.csv,2294,data\video\openface\cheese_AAOR_OR.csv,2294,data\audio\2_channels\AA_OR.wav,705
data\transcr\AAOR_merge.csv,39,90.685,False,data\video\openface\cheese_AAOR_AA.csv,2268,data\video\openface\cheese_AAOR_OR.csv,2268,data\audio\2_channels\AA_OR.wav,706
data\transcr\AAOR_merge.csv,40,92.755,False,data\video\openface\cheese_AAOR_AA.csv,2319,data\video\openface\cheese_AAOR_OR.csv,2319,data\audio\2_channels\AA_OR.wav,707
data\transcr\AAOR_merge.csv,41,93.715,True,data\video\openface\cheese_AAOR_AA.csv,2343,data\video\openface\cheese_AAOR_OR.csv,2343,data\audio\2_channels\AA_OR.wav,708
data\transcr\AAOR_merge.csv,42,95.29,False,data\video\openface\cheese_AAOR_AA.csv,2383,data\video\openface\cheese_AAOR_OR.csv,2383,data\audio\2_channels\AA_OR.wav,709
data\transcr\AAOR_merge.csv,43,97.23,False,data\video\openface\cheese_AAOR_AA.csv,2431,data\video\openface\cheese_AAOR_OR.csv,2431,data\audio\2_channels\AA_OR.wav,710
data\transcr\AAOR_merge.csv,44,98.05,True,data\video\openface\cheese_AAOR_AA.csv,2452,data\video\openface\cheese_AAOR_OR.csv,2452,data\audio\2_channels\AA_OR.wav,711
data\transcr\AAOR_merge.csv,45,98.98,False,data\video\openface\cheese_AAOR_AA.csv,2475,data\video\openface\cheese_AAOR_OR.csv,2475,data\audio\2_channels\AA_OR.wav,712
data\transcr\AAOR_merge.csv,46,100.535,True,data\video\openface\cheese_AAOR_AA.csv,2514,data\video\openface\cheese_AAOR_OR.csv,2514,data\audio\2_channels\AA_OR.wav,713
data\transcr\AAOR_merge.csv,47,101.08,False,data\video\openface\cheese_AAOR_AA.csv,2527,data\video\openface\cheese_AAOR_OR.csv,2527,data\audio\2_channels\AA_OR.wav,714
data\transcr\AAOR_merge.csv,48,101.33,False,data\video\openface\cheese_AAOR_AA.csv,2534,data\video\openface\cheese_AAOR_OR.csv,2534,data\audio\2_channels\AA_OR.wav,715
data\transcr\AAOR_merge.csv,49,102.45,False,data\video\openface\cheese_AAOR_AA.csv,2562,data\video\openface\cheese_AAOR_OR.csv,2562,data\audio\2_channels\AA_OR.wav,716
data\transcr\AAOR_merge.csv,50,102.34,False,data\video\openface\cheese_AAOR_AA.csv,2559,data\video\openface\cheese_AAOR_OR.csv,2559,data\audio\2_channels\AA_OR.wav,717
data\transcr\AAOR_merge.csv,51,107.46,True,data\video\openface\cheese_AAOR_AA.csv,2687,data\video\openface\cheese_AAOR_OR.csv,2687,data\audio\2_channels\AA_OR.wav,718
data\transcr\AAOR_merge.csv,52,110.44,False,data\video\openface\cheese_AAOR_AA.csv,2761,data\video\openface\cheese_AAOR_OR.csv,2761,data\audio\2_channels\AA_OR.wav,719
data\transcr\AAOR_merge.csv,53,109.66,False,data\video\openface\cheese_AAOR_AA.csv,2742,data\video\openface\cheese_AAOR_OR.csv,2742,data\audio\2_channels\AA_OR.wav,720
data\transcr\AAOR_merge.csv,54,112.144,True,data\video\openface\cheese_AAOR_AA.csv,2804,data\video\openface\cheese_AAOR_OR.csv,2804,data\audio\2_channels\AA_OR.wav,721
data\transcr\AAOR_merge.csv,55,112.595,False,data\video\openface\cheese_AAOR_AA.csv,2815,data\video\openface\cheese_AAOR_OR.csv,2815,data\audio\2_channels\AA_OR.wav,722
data\transcr\AAOR_merge.csv,56,113.62,False,data\video\openface\cheese_AAOR_AA.csv,2841,data\video\openface\cheese_AAOR_OR.csv,2841,data\audio\2_channels\AA_OR.wav,723
data\transcr\AAOR_merge.csv,57,115.88,True,data\video\openface\cheese_AAOR_AA.csv,2897,data\video\openface\cheese_AAOR_OR.csv,2897,data\audio\2_channels\AA_OR.wav,724
data\transcr\AAOR_merge.csv,58,116.865,False,data\video\openface\cheese_AAOR_AA.csv,2922,data\video\openface\cheese_AAOR_OR.csv,2922,data\audio\2_channels\AA_OR.wav,725
data\transcr\AAOR_merge.csv,59,117.16,False,data\video\openface\cheese_AAOR_AA.csv,2929,data\video\openface\cheese_AAOR_OR.csv,2929,data\audio\2_channels\AA_OR.wav,726
data\transcr\AAOR_merge.csv,60,120.15,False,data\video\openface\cheese_AAOR_AA.csv,3004,data\video\openface\cheese_AAOR_OR.csv,3004,data\audio\2_channels\AA_OR.wav,727
data\transcr\AAOR_merge.csv,61,121.795,False,data\video\openface\cheese_AAOR_AA.csv,3045,data\video\openface\cheese_AAOR_OR.csv,3045,data\audio\2_channels\AA_OR.wav,728
data\transcr\AAOR_merge.csv,62,121.725,False,data\video\openface\cheese_AAOR_AA.csv,3044,data\video\openface\cheese_AAOR_OR.csv,3044,data\audio\2_channels\AA_OR.wav,729
data\transcr\AAOR_merge.csv,63,123.235,True,data\video\openface\cheese_AAOR_AA.csv,3081,data\video\openface\cheese_AAOR_OR.csv,3081,data\audio\2_channels\AA_OR.wav,730
data\transcr\AAOR_merge.csv,64,123.57,False,data\video\openface\cheese_AAOR_AA.csv,3090,data\video\openface\cheese_AAOR_OR.csv,3090,data\audio\2_channels\AA_OR.wav,731
data\transcr\AAOR_merge.csv,65,126.855,False,data\video\openface\cheese_AAOR_AA.csv,3172,data\video\openface\cheese_AAOR_OR.csv,3172,data\audio\2_channels\AA_OR.wav,732
data\transcr\AAOR_merge.csv,66,125.551,False,data\video\openface\cheese_AAOR_AA.csv,3139,data\video\openface\cheese_AAOR_OR.csv,3139,data\audio\2_channels\AA_OR.wav,733
data\transcr\AAOR_merge.csv,67,127.4,False,data\video\openface\cheese_AAOR_AA.csv,3186,data\video\openface\cheese_AAOR_OR.csv,3186,data\audio\2_channels\AA_OR.wav,734
data\transcr\AAOR_merge.csv,68,128.04,True,data\video\openface\cheese_AAOR_AA.csv,3201,data\video\openface\cheese_AAOR_OR.csv,3201,data\audio\2_channels\AA_OR.wav,735
data\transcr\AAOR_merge.csv,69,131.055,False,data\video\openface\cheese_AAOR_AA.csv,3277,data\video\openface\cheese_AAOR_OR.csv,3277,data\audio\2_channels\AA_OR.wav,736
data\transcr\AAOR_merge.csv,70,131.62,False,data\video\openface\cheese_AAOR_AA.csv,3291,data\video\openface\cheese_AAOR_OR.csv,3291,data\audio\2_channels\AA_OR.wav,737
data\transcr\AAOR_merge.csv,71,132.395,False,data\video\openface\cheese_AAOR_AA.csv,3310,data\video\openface\cheese_AAOR_OR.csv,3310,data\audio\2_channels\AA_OR.wav,738
data\transcr\AAOR_merge.csv,72,133.235,True,data\video\openface\cheese_AAOR_AA.csv,3331,data\video\openface\cheese_AAOR_OR.csv,3331,data\audio\2_channels\AA_OR.wav,739
data\transcr\AAOR_merge.csv,73,134.65,True,data\video\openface\cheese_AAOR_AA.csv,3367,data\video\openface\cheese_AAOR_OR.csv,3367,data\audio\2_channels\AA_OR.wav,740
data\transcr\AAOR_merge.csv,74,135.625,False,data\video\openface\cheese_AAOR_AA.csv,3391,data\video\openface\cheese_AAOR_OR.csv,3391,data\audio\2_channels\AA_OR.wav,741
data\transcr\AAOR_merge.csv,75,136.29,False,data\video\openface\cheese_AAOR_AA.csv,3408,data\video\openface\cheese_AAOR_OR.csv,3408,data\audio\2_channels\AA_OR.wav,742
data\transcr\AAOR_merge.csv,76,138.315,False,data\video\openface\cheese_AAOR_AA.csv,3458,data\video\openface\cheese_AAOR_OR.csv,3458,data\audio\2_channels\AA_OR.wav,743
