text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\MDAD_merge.csv,139,232.505,False,data\video\openface\cheese_MDAD_MD.csv,5813,data\video\openface\cheese_MDAD_AD.csv,5813,data\audio\2_channels\MD_AD.wav,728
data\transcr\MDAD_merge.csv,140,232.695,False,data\video\openface\cheese_MDAD_MD.csv,5818,data\video\openface\cheese_MDAD_AD.csv,5818,data\audio\2_channels\MD_AD.wav,729
data\transcr\MDAD_merge.csv,141,233.885,True,data\video\openface\cheese_MDAD_MD.csv,5848,data\video\openface\cheese_MDAD_AD.csv,5848,data\audio\2_channels\MD_AD.wav,730
data\transcr\MDAD_merge.csv,142,235.88,False,data\video\openface\cheese_MDAD_MD.csv,5897,data\video\openface\cheese_MDAD_AD.csv,5897,data\audio\2_channels\MD_AD.wav,731
data\transcr\MDAD_merge.csv,143,237.095,True,data\video\openface\cheese_MDAD_MD.csv,5928,data\video\openface\cheese_MDAD_AD.csv,5928,data\audio\2_channels\MD_AD.wav,732
data\transcr\MDAD_merge.csv,144,237.38,False,data\video\openface\cheese_MDAD_MD.csv,5935,data\video\openface\cheese_MDAD_AD.csv,5935,data\audio\2_channels\MD_AD.wav,733
data\transcr\MDAD_merge.csv,145,237.856,False,data\video\openface\cheese_MDAD_MD.csv,5947,data\video\openface\cheese_MDAD_AD.csv,5947,data\audio\2_channels\MD_AD.wav,734
data\transcr\MDAD_merge.csv,146,238.779,True,data\video\openface\cheese_MDAD_MD.csv,5970,data\video\openface\cheese_MDAD_AD.csv,5970,data\audio\2_channels\MD_AD.wav,735
data\transcr\MDAD_merge.csv,147,238.554,False,data\video\openface\cheese_MDAD_MD.csv,5964,data\video\openface\cheese_MDAD_AD.csv,5964,data\audio\2_channels\MD_AD.wav,736
data\transcr\MDAD_merge.csv,148,239.039,False,data\video\openface\cheese_MDAD_MD.csv,5976,data\video\openface\cheese_MDAD_AD.csv,5976,data\audio\2_channels\MD_AD.wav,737
data\transcr\MDAD_merge.csv,149,240.423,True,data\video\openface\cheese_MDAD_MD.csv,6011,data\video\openface\cheese_MDAD_AD.csv,6011,data\audio\2_channels\MD_AD.wav,738
data\transcr\MDAD_merge.csv,150,240.455,False,data\video\openface\cheese_MDAD_MD.csv,6012,data\video\openface\cheese_MDAD_AD.csv,6012,data\audio\2_channels\MD_AD.wav,739
data\transcr\MDAD_merge.csv,151,241.695,True,data\video\openface\cheese_MDAD_MD.csv,6043,data\video\openface\cheese_MDAD_AD.csv,6043,data\audio\2_channels\MD_AD.wav,740
data\transcr\MDAD_merge.csv,152,243.495,True,data\video\openface\cheese_MDAD_MD.csv,6088,data\video\openface\cheese_MDAD_AD.csv,6088,data\audio\2_channels\MD_AD.wav,741
data\transcr\MDAD_merge.csv,153,244.895,True,data\video\openface\cheese_MDAD_MD.csv,6123,data\video\openface\cheese_MDAD_AD.csv,6123,data\audio\2_channels\MD_AD.wav,742
data\transcr\MDAD_merge.csv,154,246.25,False,data\video\openface\cheese_MDAD_MD.csv,6157,data\video\openface\cheese_MDAD_AD.csv,6157,data\audio\2_channels\MD_AD.wav,743
data\transcr\MDAD_merge.csv,155,249.564,False,data\video\openface\cheese_MDAD_MD.csv,6240,data\video\openface\cheese_MDAD_AD.csv,6240,data\audio\2_channels\MD_AD.wav,744
data\transcr\MDAD_merge.csv,156,251.215,False,data\video\openface\cheese_MDAD_MD.csv,6281,data\video\openface\cheese_MDAD_AD.csv,6281,data\audio\2_channels\MD_AD.wav,745
data\transcr\MDAD_merge.csv,157,253.66,False,data\video\openface\cheese_MDAD_MD.csv,6342,data\video\openface\cheese_MDAD_AD.csv,6342,data\audio\2_channels\MD_AD.wav,746
data\transcr\MDAD_merge.csv,158,255.155,False,data\video\openface\cheese_MDAD_MD.csv,6379,data\video\openface\cheese_MDAD_AD.csv,6379,data\audio\2_channels\MD_AD.wav,747
data\transcr\MDAD_merge.csv,159,257.525,True,data\video\openface\cheese_MDAD_MD.csv,6439,data\video\openface\cheese_MDAD_AD.csv,6439,data\audio\2_channels\MD_AD.wav,748
data\transcr\MDAD_merge.csv,160,259.692,True,data\video\openface\cheese_MDAD_MD.csv,6493,data\video\openface\cheese_MDAD_AD.csv,6493,data\audio\2_channels\MD_AD.wav,749
data\transcr\MDAD_merge.csv,161,260.257,False,data\video\openface\cheese_MDAD_MD.csv,6507,data\video\openface\cheese_MDAD_AD.csv,6507,data\audio\2_channels\MD_AD.wav,750
data\transcr\MDAD_merge.csv,162,260.94,False,data\video\openface\cheese_MDAD_MD.csv,6524,data\video\openface\cheese_MDAD_AD.csv,6524,data\audio\2_channels\MD_AD.wav,751
data\transcr\MDAD_merge.csv,163,261.85,False,data\video\openface\cheese_MDAD_MD.csv,6547,data\video\openface\cheese_MDAD_AD.csv,6547,data\audio\2_channels\MD_AD.wav,752
data\transcr\MDAD_merge.csv,164,268.9,False,data\video\openface\cheese_MDAD_MD.csv,6723,data\video\openface\cheese_MDAD_AD.csv,6723,data\audio\2_channels\MD_AD.wav,753
data\transcr\MDAD_merge.csv,165,265.92,False,data\video\openface\cheese_MDAD_MD.csv,6649,data\video\openface\cheese_MDAD_AD.csv,6649,data\audio\2_channels\MD_AD.wav,754
data\transcr\MDAD_merge.csv,166,270.15,True,data\video\openface\cheese_MDAD_MD.csv,6754,data\video\openface\cheese_MDAD_AD.csv,6754,data\audio\2_channels\MD_AD.wav,755
data\transcr\MDAD_merge.csv,167,273.925,True,data\video\openface\cheese_MDAD_MD.csv,6849,data\video\openface\cheese_MDAD_AD.csv,6849,data\audio\2_channels\MD_AD.wav,756
data\transcr\MDAD_merge.csv,168,275.164,True,data\video\openface\cheese_MDAD_MD.csv,6880,data\video\openface\cheese_MDAD_AD.csv,6880,data\audio\2_channels\MD_AD.wav,757
data\transcr\MDAD_merge.csv,169,275.465,True,data\video\openface\cheese_MDAD_MD.csv,6887,data\video\openface\cheese_MDAD_AD.csv,6887,data\audio\2_channels\MD_AD.wav,758
data\transcr\MDAD_merge.csv,170,276.909,False,data\video\openface\cheese_MDAD_MD.csv,6923,data\video\openface\cheese_MDAD_AD.csv,6923,data\audio\2_channels\MD_AD.wav,759
data\transcr\MDAD_merge.csv,171,278.131,False,data\video\openface\cheese_MDAD_MD.csv,6954,data\video\openface\cheese_MDAD_AD.csv,6954,data\audio\2_channels\MD_AD.wav,760
data\transcr\MDAD_merge.csv,172,277.558,False,data\video\openface\cheese_MDAD_MD.csv,6939,data\video\openface\cheese_MDAD_AD.csv,6939,data\audio\2_channels\MD_AD.wav,761
data\transcr\MDAD_merge.csv,173,283.962,True,data\video\openface\cheese_MDAD_MD.csv,7100,data\video\openface\cheese_MDAD_AD.csv,7100,data\audio\2_channels\MD_AD.wav,762
data\transcr\MDAD_merge.csv,174,286.885,False,data\video\openface\cheese_MDAD_MD.csv,7173,data\video\openface\cheese_MDAD_AD.csv,7173,data\audio\2_channels\MD_AD.wav,763
data\transcr\MDAD_merge.csv,175,288.31,True,data\video\openface\cheese_MDAD_MD.csv,7208,data\video\openface\cheese_MDAD_AD.csv,7208,data\audio\2_channels\MD_AD.wav,764
data\transcr\MDAD_merge.csv,176,291.482,True,data\video\openface\cheese_MDAD_MD.csv,7288,data\video\openface\cheese_MDAD_AD.csv,7288,data\audio\2_channels\MD_AD.wav,765
data\transcr\MDAD_merge.csv,177,291.36,False,data\video\openface\cheese_MDAD_MD.csv,7285,data\video\openface\cheese_MDAD_AD.csv,7285,data\audio\2_channels\MD_AD.wav,766
data\transcr\MDAD_merge.csv,178,294.08,False,data\video\openface\cheese_MDAD_MD.csv,7352,data\video\openface\cheese_MDAD_AD.csv,7352,data\audio\2_channels\MD_AD.wav,767
data\transcr\MDAD_merge.csv,179,295.45,False,data\video\openface\cheese_MDAD_MD.csv,7387,data\video\openface\cheese_MDAD_AD.csv,7387,data\audio\2_channels\MD_AD.wav,768
data\transcr\MDAD_merge.csv,180,297.94,True,data\video\openface\cheese_MDAD_MD.csv,7449,data\video\openface\cheese_MDAD_AD.csv,7449,data\audio\2_channels\MD_AD.wav,769
data\transcr\MDAD_merge.csv,181,300.505,False,data\video\openface\cheese_MDAD_MD.csv,7513,data\video\openface\cheese_MDAD_AD.csv,7513,data\audio\2_channels\MD_AD.wav,770
data\transcr\MDAD_merge.csv,182,301.645,False,data\video\openface\cheese_MDAD_MD.csv,7542,data\video\openface\cheese_MDAD_AD.csv,7542,data\audio\2_channels\MD_AD.wav,771
data\transcr\MDAD_merge.csv,183,301.07,False,data\video\openface\cheese_MDAD_MD.csv,7527,data\video\openface\cheese_MDAD_AD.csv,7527,data\audio\2_channels\MD_AD.wav,772
data\transcr\MDAD_merge.csv,184,302.45,True,data\video\openface\cheese_MDAD_MD.csv,7562,data\video\openface\cheese_MDAD_AD.csv,7562,data\audio\2_channels\MD_AD.wav,773
data\transcr\MDAD_merge.csv,185,304.5,True,data\video\openface\cheese_MDAD_MD.csv,7613,data\video\openface\cheese_MDAD_AD.csv,7613,data\audio\2_channels\MD_AD.wav,774
data\transcr\MDAD_merge.csv,186,303.5,False,data\video\openface\cheese_MDAD_MD.csv,7588,data\video\openface\cheese_MDAD_AD.csv,7588,data\audio\2_channels\MD_AD.wav,775
data\transcr\MDAD_merge.csv,187,308.462,False,data\video\openface\cheese_MDAD_MD.csv,7712,data\video\openface\cheese_MDAD_AD.csv,7712,data\audio\2_channels\MD_AD.wav,776
data\transcr\MDAD_merge.csv,188,306.76,False,data\video\openface\cheese_MDAD_MD.csv,7669,data\video\openface\cheese_MDAD_AD.csv,7669,data\audio\2_channels\MD_AD.wav,777
data\transcr\MDAD_merge.csv,189,311.49,False,data\video\openface\cheese_MDAD_MD.csv,7788,data\video\openface\cheese_MDAD_AD.csv,7788,data\audio\2_channels\MD_AD.wav,778
data\transcr\MDAD_merge.csv,190,312.546,False,data\video\openface\cheese_MDAD_MD.csv,7814,data\video\openface\cheese_MDAD_AD.csv,7814,data\audio\2_channels\MD_AD.wav,779
data\transcr\MDAD_merge.csv,191,312.755,False,data\video\openface\cheese_MDAD_MD.csv,7819,data\video\openface\cheese_MDAD_AD.csv,7819,data\audio\2_channels\MD_AD.wav,780
data\transcr\MDAD_merge.csv,192,314.91,False,data\video\openface\cheese_MDAD_MD.csv,7873,data\video\openface\cheese_MDAD_AD.csv,7873,data\audio\2_channels\MD_AD.wav,781
data\transcr\MDAD_merge.csv,193,316.124,False,data\video\openface\cheese_MDAD_MD.csv,7904,data\video\openface\cheese_MDAD_AD.csv,7904,data\audio\2_channels\MD_AD.wav,782
data\transcr\MDAD_merge.csv,194,316.581,False,data\video\openface\cheese_MDAD_MD.csv,7915,data\video\openface\cheese_MDAD_AD.csv,7915,data\audio\2_channels\MD_AD.wav,783
data\transcr\MDAD_merge.csv,195,316.89,False,data\video\openface\cheese_MDAD_MD.csv,7923,data\video\openface\cheese_MDAD_AD.csv,7923,data\audio\2_channels\MD_AD.wav,784
data\transcr\MDAD_merge.csv,196,318.595,False,data\video\openface\cheese_MDAD_MD.csv,7965,data\video\openface\cheese_MDAD_AD.csv,7965,data\audio\2_channels\MD_AD.wav,785
data\transcr\MDAD_merge.csv,197,320.105,False,data\video\openface\cheese_MDAD_MD.csv,8003,data\video\openface\cheese_MDAD_AD.csv,8003,data\audio\2_channels\MD_AD.wav,786
data\transcr\MDAD_merge.csv,198,325.305,False,data\video\openface\cheese_MDAD_MD.csv,8133,data\video\openface\cheese_MDAD_AD.csv,8133,data\audio\2_channels\MD_AD.wav,787
data\transcr\MDAD_merge.csv,199,328.08,True,data\video\openface\cheese_MDAD_MD.csv,8202,data\video\openface\cheese_MDAD_AD.csv,8202,data\audio\2_channels\MD_AD.wav,788
data\transcr\MDAD_merge.csv,200,327.675,False,data\video\openface\cheese_MDAD_MD.csv,8192,data\video\openface\cheese_MDAD_AD.csv,8192,data\audio\2_channels\MD_AD.wav,789
data\transcr\MDAD_merge.csv,201,329.54,True,data\video\openface\cheese_MDAD_MD.csv,8239,data\video\openface\cheese_MDAD_AD.csv,8239,data\audio\2_channels\MD_AD.wav,790
data\transcr\MDAD_merge.csv,202,330.576,True,data\video\openface\cheese_MDAD_MD.csv,8265,data\video\openface\cheese_MDAD_AD.csv,8265,data\audio\2_channels\MD_AD.wav,791
data\transcr\MDAD_merge.csv,203,331.52,True,data\video\openface\cheese_MDAD_MD.csv,8288,data\video\openface\cheese_MDAD_AD.csv,8288,data\audio\2_channels\MD_AD.wav,792
data\transcr\MDAD_merge.csv,204,332.346,True,data\video\openface\cheese_MDAD_MD.csv,8309,data\video\openface\cheese_MDAD_AD.csv,8309,data\audio\2_channels\MD_AD.wav,793
data\transcr\MDAD_merge.csv,205,334.175,True,data\video\openface\cheese_MDAD_MD.csv,8355,data\video\openface\cheese_MDAD_AD.csv,8355,data\audio\2_channels\MD_AD.wav,794
data\transcr\MDAD_merge.csv,206,334.28,False,data\video\openface\cheese_MDAD_MD.csv,8357,data\video\openface\cheese_MDAD_AD.csv,8357,data\audio\2_channels\MD_AD.wav,795
data\transcr\MDAD_merge.csv,207,336.322,False,data\video\openface\cheese_MDAD_MD.csv,8409,data\video\openface\cheese_MDAD_AD.csv,8409,data\audio\2_channels\MD_AD.wav,796
data\transcr\MDAD_merge.csv,208,336.505,False,data\video\openface\cheese_MDAD_MD.csv,8413,data\video\openface\cheese_MDAD_AD.csv,8413,data\audio\2_channels\MD_AD.wav,797
data\transcr\MDAD_merge.csv,209,339.7,False,data\video\openface\cheese_MDAD_MD.csv,8493,data\video\openface\cheese_MDAD_AD.csv,8493,data\audio\2_channels\MD_AD.wav,798
data\transcr\MDAD_merge.csv,210,337.44,False,data\video\openface\cheese_MDAD_MD.csv,8436,data\video\openface\cheese_MDAD_AD.csv,8436,data\audio\2_channels\MD_AD.wav,799
data\transcr\MDAD_merge.csv,211,340.616,True,data\video\openface\cheese_MDAD_MD.csv,8516,data\video\openface\cheese_MDAD_AD.csv,8516,data\audio\2_channels\MD_AD.wav,800
data\transcr\MDAD_merge.csv,212,341.385,False,data\video\openface\cheese_MDAD_MD.csv,8535,data\video\openface\cheese_MDAD_AD.csv,8535,data\audio\2_channels\MD_AD.wav,801
data\transcr\MDAD_merge.csv,213,343.225,True,data\video\openface\cheese_MDAD_MD.csv,8581,data\video\openface\cheese_MDAD_AD.csv,8581,data\audio\2_channels\MD_AD.wav,802
data\transcr\MDAD_merge.csv,214,342.355,False,data\video\openface\cheese_MDAD_MD.csv,8559,data\video\openface\cheese_MDAD_AD.csv,8559,data\audio\2_channels\MD_AD.wav,803
data\transcr\MDAD_merge.csv,215,343.751,False,data\video\openface\cheese_MDAD_MD.csv,8594,data\video\openface\cheese_MDAD_AD.csv,8594,data\audio\2_channels\MD_AD.wav,804
data\transcr\MDAD_merge.csv,216,344.405,False,data\video\openface\cheese_MDAD_MD.csv,8611,data\video\openface\cheese_MDAD_AD.csv,8611,data\audio\2_channels\MD_AD.wav,805
data\transcr\MDAD_merge.csv,217,344.705,False,data\video\openface\cheese_MDAD_MD.csv,8618,data\video\openface\cheese_MDAD_AD.csv,8618,data\audio\2_channels\MD_AD.wav,806
data\transcr\MDAD_merge.csv,218,346.235,False,data\video\openface\cheese_MDAD_MD.csv,8656,data\video\openface\cheese_MDAD_AD.csv,8656,data\audio\2_channels\MD_AD.wav,807
data\transcr\MDAD_merge.csv,219,347.24,True,data\video\openface\cheese_MDAD_MD.csv,8682,data\video\openface\cheese_MDAD_AD.csv,8682,data\audio\2_channels\MD_AD.wav,808
data\transcr\MDAD_merge.csv,220,348.35,False,data\video\openface\cheese_MDAD_MD.csv,8709,data\video\openface\cheese_MDAD_AD.csv,8709,data\audio\2_channels\MD_AD.wav,809
data\transcr\MDAD_merge.csv,221,348.915,False,data\video\openface\cheese_MDAD_MD.csv,8723,data\video\openface\cheese_MDAD_AD.csv,8723,data\audio\2_channels\MD_AD.wav,810
data\transcr\MDAD_merge.csv,222,353.36,False,data\video\openface\cheese_MDAD_MD.csv,8835,data\video\openface\cheese_MDAD_AD.csv,8835,data\audio\2_channels\MD_AD.wav,811
data\transcr\MDAD_merge.csv,223,356.665,False,data\video\openface\cheese_MDAD_MD.csv,8917,data\video\openface\cheese_MDAD_AD.csv,8917,data\audio\2_channels\MD_AD.wav,812
data\transcr\MDAD_merge.csv,224,356.075,False,data\video\openface\cheese_MDAD_MD.csv,8902,data\video\openface\cheese_MDAD_AD.csv,8902,data\audio\2_channels\MD_AD.wav,813
data\transcr\MDAD_merge.csv,225,356.87,False,data\video\openface\cheese_MDAD_MD.csv,8922,data\video\openface\cheese_MDAD_AD.csv,8922,data\audio\2_channels\MD_AD.wav,814
data\transcr\MDAD_merge.csv,226,358.055,False,data\video\openface\cheese_MDAD_MD.csv,8952,data\video\openface\cheese_MDAD_AD.csv,8952,data\audio\2_channels\MD_AD.wav,815
data\transcr\MDAD_merge.csv,227,359.055,False,data\video\openface\cheese_MDAD_MD.csv,8977,data\video\openface\cheese_MDAD_AD.csv,8977,data\audio\2_channels\MD_AD.wav,816
data\transcr\MDAD_merge.csv,228,358.588,False,data\video\openface\cheese_MDAD_MD.csv,8965,data\video\openface\cheese_MDAD_AD.csv,8965,data\audio\2_channels\MD_AD.wav,817
data\transcr\MDAD_merge.csv,229,360.29,False,data\video\openface\cheese_MDAD_MD.csv,9008,data\video\openface\cheese_MDAD_AD.csv,9008,data\audio\2_channels\MD_AD.wav,818
data\transcr\MDAD_merge.csv,230,363.65,False,data\video\openface\cheese_MDAD_MD.csv,9092,data\video\openface\cheese_MDAD_AD.csv,9092,data\audio\2_channels\MD_AD.wav,819
data\transcr\MDAD_merge.csv,231,366.19,True,data\video\openface\cheese_MDAD_MD.csv,9155,data\video\openface\cheese_MDAD_AD.csv,9155,data\audio\2_channels\MD_AD.wav,820
data\transcr\MDAD_merge.csv,232,367.599,False,data\video\openface\cheese_MDAD_MD.csv,9190,data\video\openface\cheese_MDAD_AD.csv,9190,data\audio\2_channels\MD_AD.wav,821
data\transcr\MDAD_merge.csv,233,367.916,False,data\video\openface\cheese_MDAD_MD.csv,9198,data\video\openface\cheese_MDAD_AD.csv,9198,data\audio\2_channels\MD_AD.wav,822
data\transcr\MDAD_merge.csv,234,369.898,True,data\video\openface\cheese_MDAD_MD.csv,9248,data\video\openface\cheese_MDAD_AD.csv,9248,data\audio\2_channels\MD_AD.wav,823
data\transcr\MDAD_merge.csv,235,368.86,False,data\video\openface\cheese_MDAD_MD.csv,9222,data\video\openface\cheese_MDAD_AD.csv,9222,data\audio\2_channels\MD_AD.wav,824
data\transcr\MDAD_merge.csv,236,371.525,True,data\video\openface\cheese_MDAD_MD.csv,9289,data\video\openface\cheese_MDAD_AD.csv,9289,data\audio\2_channels\MD_AD.wav,825
data\transcr\MDAD_merge.csv,237,370.873,False,data\video\openface\cheese_MDAD_MD.csv,9272,data\video\openface\cheese_MDAD_AD.csv,9272,data\audio\2_channels\MD_AD.wav,826
data\transcr\MDAD_merge.csv,238,372.415,False,data\video\openface\cheese_MDAD_MD.csv,9311,data\video\openface\cheese_MDAD_AD.csv,9311,data\audio\2_channels\MD_AD.wav,827
data\transcr\MDAD_merge.csv,239,373.286,False,data\video\openface\cheese_MDAD_MD.csv,9333,data\video\openface\cheese_MDAD_AD.csv,9333,data\audio\2_channels\MD_AD.wav,828
data\transcr\MDAD_merge.csv,240,374.285,False,data\video\openface\cheese_MDAD_MD.csv,9358,data\video\openface\cheese_MDAD_AD.csv,9358,data\audio\2_channels\MD_AD.wav,829
data\transcr\MDAD_merge.csv,241,374.2,False,data\video\openface\cheese_MDAD_MD.csv,9355,data\video\openface\cheese_MDAD_AD.csv,9355,data\audio\2_channels\MD_AD.wav,830
data\transcr\MDAD_merge.csv,242,377.531,False,data\video\openface\cheese_MDAD_MD.csv,9439,data\video\openface\cheese_MDAD_AD.csv,9439,data\audio\2_channels\MD_AD.wav,831
data\transcr\MDAD_merge.csv,243,378.74,False,data\video\openface\cheese_MDAD_MD.csv,9469,data\video\openface\cheese_MDAD_AD.csv,9469,data\audio\2_channels\MD_AD.wav,832
data\transcr\MDAD_merge.csv,244,381.84,False,data\video\openface\cheese_MDAD_MD.csv,9546,data\video\openface\cheese_MDAD_AD.csv,9546,data\audio\2_channels\MD_AD.wav,833
data\transcr\MDAD_merge.csv,245,384.48,False,data\video\openface\cheese_MDAD_MD.csv,9613,data\video\openface\cheese_MDAD_AD.csv,9613,data\audio\2_channels\MD_AD.wav,834
data\transcr\MDAD_merge.csv,246,392.464,False,data\video\openface\cheese_MDAD_MD.csv,9812,data\video\openface\cheese_MDAD_AD.csv,9812,data\audio\2_channels\MD_AD.wav,835
data\transcr\MDAD_merge.csv,247,393.548,False,data\video\openface\cheese_MDAD_MD.csv,9839,data\video\openface\cheese_MDAD_AD.csv,9839,data\audio\2_channels\MD_AD.wav,836
data\transcr\MDAD_merge.csv,248,395.695,False,data\video\openface\cheese_MDAD_MD.csv,9893,data\video\openface\cheese_MDAD_AD.csv,9893,data\audio\2_channels\MD_AD.wav,837
data\transcr\MDAD_merge.csv,249,396.675,False,data\video\openface\cheese_MDAD_MD.csv,9917,data\video\openface\cheese_MDAD_AD.csv,9917,data\audio\2_channels\MD_AD.wav,838
data\transcr\MDAD_merge.csv,250,401.065,False,data\video\openface\cheese_MDAD_MD.csv,10027,data\video\openface\cheese_MDAD_AD.csv,10027,data\audio\2_channels\MD_AD.wav,839
data\transcr\MDAD_merge.csv,251,402.805,False,data\video\openface\cheese_MDAD_MD.csv,10071,data\video\openface\cheese_MDAD_AD.csv,10071,data\audio\2_channels\MD_AD.wav,840
data\transcr\MDAD_merge.csv,252,404.255,True,data\video\openface\cheese_MDAD_MD.csv,10107,data\video\openface\cheese_MDAD_AD.csv,10107,data\audio\2_channels\MD_AD.wav,841
data\transcr\MDAD_merge.csv,253,405.72,True,data\video\openface\cheese_MDAD_MD.csv,10144,data\video\openface\cheese_MDAD_AD.csv,10144,data\audio\2_channels\MD_AD.wav,842
data\transcr\MDAD_merge.csv,254,406.622,False,data\video\openface\cheese_MDAD_MD.csv,10166,data\video\openface\cheese_MDAD_AD.csv,10166,data\audio\2_channels\MD_AD.wav,843
data\transcr\MDAD_merge.csv,255,407.315,False,data\video\openface\cheese_MDAD_MD.csv,10183,data\video\openface\cheese_MDAD_AD.csv,10183,data\audio\2_channels\MD_AD.wav,844
data\transcr\MDAD_merge.csv,256,408.096,True,data\video\openface\cheese_MDAD_MD.csv,10203,data\video\openface\cheese_MDAD_AD.csv,10203,data\audio\2_channels\MD_AD.wav,845
data\transcr\MDAD_merge.csv,257,409.465,True,data\video\openface\cheese_MDAD_MD.csv,10237,data\video\openface\cheese_MDAD_AD.csv,10237,data\audio\2_channels\MD_AD.wav,846
data\transcr\MDAD_merge.csv,258,409.729,False,data\video\openface\cheese_MDAD_MD.csv,10244,data\video\openface\cheese_MDAD_AD.csv,10244,data\audio\2_channels\MD_AD.wav,847
data\transcr\MDAD_merge.csv,259,410.405,False,data\video\openface\cheese_MDAD_MD.csv,10261,data\video\openface\cheese_MDAD_AD.csv,10261,data\audio\2_channels\MD_AD.wav,848
data\transcr\MDAD_merge.csv,260,410.635,False,data\video\openface\cheese_MDAD_MD.csv,10266,data\video\openface\cheese_MDAD_AD.csv,10266,data\audio\2_channels\MD_AD.wav,849
data\transcr\MDAD_merge.csv,261,411.824,False,data\video\openface\cheese_MDAD_MD.csv,10296,data\video\openface\cheese_MDAD_AD.csv,10296,data\audio\2_channels\MD_AD.wav,850
data\transcr\MDAD_merge.csv,262,413.072,True,data\video\openface\cheese_MDAD_MD.csv,10327,data\video\openface\cheese_MDAD_AD.csv,10327,data\audio\2_channels\MD_AD.wav,851
data\transcr\MDAD_merge.csv,263,414.925,False,data\video\openface\cheese_MDAD_MD.csv,10374,data\video\openface\cheese_MDAD_AD.csv,10374,data\audio\2_channels\MD_AD.wav,852
data\transcr\MDAD_merge.csv,264,420.495,False,data\video\openface\cheese_MDAD_MD.csv,10513,data\video\openface\cheese_MDAD_AD.csv,10513,data\audio\2_channels\MD_AD.wav,853
data\transcr\MDAD_merge.csv,265,420.196,False,data\video\openface\cheese_MDAD_MD.csv,10505,data\video\openface\cheese_MDAD_AD.csv,10505,data\audio\2_channels\MD_AD.wav,854
data\transcr\MDAD_merge.csv,266,421.248,False,data\video\openface\cheese_MDAD_MD.csv,10532,data\video\openface\cheese_MDAD_AD.csv,10532,data\audio\2_channels\MD_AD.wav,855
data\transcr\MDAD_merge.csv,267,424.655,False,data\video\openface\cheese_MDAD_MD.csv,10617,data\video\openface\cheese_MDAD_AD.csv,10617,data\audio\2_channels\MD_AD.wav,856
data\transcr\MDAD_merge.csv,268,425.186,False,data\video\openface\cheese_MDAD_MD.csv,10630,data\video\openface\cheese_MDAD_AD.csv,10630,data\audio\2_channels\MD_AD.wav,857
data\transcr\MDAD_merge.csv,269,427.75,False,data\video\openface\cheese_MDAD_MD.csv,10694,data\video\openface\cheese_MDAD_AD.csv,10694,data\audio\2_channels\MD_AD.wav,858
data\transcr\MDAD_merge.csv,270,425.775,False,data\video\openface\cheese_MDAD_MD.csv,10645,data\video\openface\cheese_MDAD_AD.csv,10645,data\audio\2_channels\MD_AD.wav,859
data\transcr\MDAD_merge.csv,271,429.731,False,data\video\openface\cheese_MDAD_MD.csv,10744,data\video\openface\cheese_MDAD_AD.csv,10744,data\audio\2_channels\MD_AD.wav,860
data\transcr\MDAD_merge.csv,272,430.83,False,data\video\openface\cheese_MDAD_MD.csv,10771,data\video\openface\cheese_MDAD_AD.csv,10771,data\audio\2_channels\MD_AD.wav,861
data\transcr\MDAD_merge.csv,273,434.11,False,data\video\openface\cheese_MDAD_MD.csv,10853,data\video\openface\cheese_MDAD_AD.csv,10853,data\audio\2_channels\MD_AD.wav,862
data\transcr\MDAD_merge.csv,274,432.665,True,data\video\openface\cheese_MDAD_MD.csv,10817,data\video\openface\cheese_MDAD_AD.csv,10817,data\audio\2_channels\MD_AD.wav,863
data\transcr\MDAD_merge.csv,275,434.97,False,data\video\openface\cheese_MDAD_MD.csv,10875,data\video\openface\cheese_MDAD_AD.csv,10875,data\audio\2_channels\MD_AD.wav,864
data\transcr\MDAD_merge.csv,276,436.61,True,data\video\openface\cheese_MDAD_MD.csv,10916,data\video\openface\cheese_MDAD_AD.csv,10916,data\audio\2_channels\MD_AD.wav,865
data\transcr\MDAD_merge.csv,277,437.08,False,data\video\openface\cheese_MDAD_MD.csv,10927,data\video\openface\cheese_MDAD_AD.csv,10927,data\audio\2_channels\MD_AD.wav,866
data\transcr\MDAD_merge.csv,278,437.78,False,data\video\openface\cheese_MDAD_MD.csv,10945,data\video\openface\cheese_MDAD_AD.csv,10945,data\audio\2_channels\MD_AD.wav,867
data\transcr\MDAD_merge.csv,279,438.797,True,data\video\openface\cheese_MDAD_MD.csv,10970,data\video\openface\cheese_MDAD_AD.csv,10970,data\audio\2_channels\MD_AD.wav,868
data\transcr\MDAD_merge.csv,280,440.65,False,data\video\openface\cheese_MDAD_MD.csv,11017,data\video\openface\cheese_MDAD_AD.csv,11017,data\audio\2_channels\MD_AD.wav,869
data\transcr\MDAD_merge.csv,281,440.681,False,data\video\openface\cheese_MDAD_MD.csv,11018,data\video\openface\cheese_MDAD_AD.csv,11018,data\audio\2_channels\MD_AD.wav,870
data\transcr\MDAD_merge.csv,282,443.275,True,data\video\openface\cheese_MDAD_MD.csv,11082,data\video\openface\cheese_MDAD_AD.csv,11082,data\audio\2_channels\MD_AD.wav,871
data\transcr\MDAD_merge.csv,283,443.026,False,data\video\openface\cheese_MDAD_MD.csv,11076,data\video\openface\cheese_MDAD_AD.csv,11076,data\audio\2_channels\MD_AD.wav,872
