text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\MDAD_merge.csv,28,56.209,False,data\video\openface\cheese_MDAD_MD.csv,1406,data\video\openface\cheese_MDAD_AD.csv,1406,617
data\transcr\MDAD_merge.csv,29,59.807,True,data\video\openface\cheese_MDAD_MD.csv,1496,data\video\openface\cheese_MDAD_AD.csv,1496,618
data\transcr\MDAD_merge.csv,30,59.168,False,data\video\openface\cheese_MDAD_MD.csv,1480,data\video\openface\cheese_MDAD_AD.csv,1480,619
data\transcr\MDAD_merge.csv,31,63.226,False,data\video\openface\cheese_MDAD_MD.csv,1581,data\video\openface\cheese_MDAD_AD.csv,1581,620
data\transcr\MDAD_merge.csv,32,68.468,False,data\video\openface\cheese_MDAD_MD.csv,1712,data\video\openface\cheese_MDAD_AD.csv,1712,621
data\transcr\MDAD_merge.csv,33,70.215,False,data\video\openface\cheese_MDAD_MD.csv,1756,data\video\openface\cheese_MDAD_AD.csv,1756,622
data\transcr\MDAD_merge.csv,34,71.415,False,data\video\openface\cheese_MDAD_MD.csv,1786,data\video\openface\cheese_MDAD_AD.csv,1786,623
data\transcr\MDAD_merge.csv,35,74.445,False,data\video\openface\cheese_MDAD_MD.csv,1862,data\video\openface\cheese_MDAD_AD.csv,1862,624
data\transcr\MDAD_merge.csv,36,76.175,False,data\video\openface\cheese_MDAD_MD.csv,1905,data\video\openface\cheese_MDAD_AD.csv,1905,625
data\transcr\MDAD_merge.csv,37,78.245,True,data\video\openface\cheese_MDAD_MD.csv,1957,data\video\openface\cheese_MDAD_AD.csv,1957,626
data\transcr\MDAD_merge.csv,38,79.781,False,data\video\openface\cheese_MDAD_MD.csv,1995,data\video\openface\cheese_MDAD_AD.csv,1995,627
data\transcr\MDAD_merge.csv,39,83.399,True,data\video\openface\cheese_MDAD_MD.csv,2085,data\video\openface\cheese_MDAD_AD.csv,2085,628
data\transcr\MDAD_merge.csv,40,83.745,True,data\video\openface\cheese_MDAD_MD.csv,2094,data\video\openface\cheese_MDAD_AD.csv,2094,629
data\transcr\MDAD_merge.csv,41,85.509,False,data\video\openface\cheese_MDAD_MD.csv,2138,data\video\openface\cheese_MDAD_AD.csv,2138,630
data\transcr\MDAD_merge.csv,42,87.361,False,data\video\openface\cheese_MDAD_MD.csv,2185,data\video\openface\cheese_MDAD_AD.csv,2185,631
data\transcr\MDAD_merge.csv,43,88.824,False,data\video\openface\cheese_MDAD_MD.csv,2221,data\video\openface\cheese_MDAD_AD.csv,2221,632
data\transcr\MDAD_merge.csv,44,90.572,False,data\video\openface\cheese_MDAD_MD.csv,2265,data\video\openface\cheese_MDAD_AD.csv,2265,633
data\transcr\MDAD_merge.csv,45,92.68,False,data\video\openface\cheese_MDAD_MD.csv,2318,data\video\openface\cheese_MDAD_AD.csv,2318,634
data\transcr\MDAD_merge.csv,46,94.54,False,data\video\openface\cheese_MDAD_MD.csv,2364,data\video\openface\cheese_MDAD_AD.csv,2364,635
data\transcr\MDAD_merge.csv,47,96.531,False,data\video\openface\cheese_MDAD_MD.csv,2414,data\video\openface\cheese_MDAD_AD.csv,2414,636
data\transcr\MDAD_merge.csv,48,99.56,False,data\video\openface\cheese_MDAD_MD.csv,2490,data\video\openface\cheese_MDAD_AD.csv,2490,637
data\transcr\MDAD_merge.csv,49,101.046,False,data\video\openface\cheese_MDAD_MD.csv,2527,data\video\openface\cheese_MDAD_AD.csv,2527,638
data\transcr\MDAD_merge.csv,50,102.878,False,data\video\openface\cheese_MDAD_MD.csv,2572,data\video\openface\cheese_MDAD_AD.csv,2572,639
data\transcr\MDAD_merge.csv,51,106.073,False,data\video\openface\cheese_MDAD_MD.csv,2652,data\video\openface\cheese_MDAD_AD.csv,2652,640
data\transcr\MDAD_merge.csv,52,107.525,False,data\video\openface\cheese_MDAD_MD.csv,2689,data\video\openface\cheese_MDAD_AD.csv,2689,641
data\transcr\MDAD_merge.csv,53,110.467,False,data\video\openface\cheese_MDAD_MD.csv,2762,data\video\openface\cheese_MDAD_AD.csv,2762,642
data\transcr\MDAD_merge.csv,54,112.889,False,data\video\openface\cheese_MDAD_MD.csv,2823,data\video\openface\cheese_MDAD_AD.csv,2823,643
data\transcr\MDAD_merge.csv,55,116.599,False,data\video\openface\cheese_MDAD_MD.csv,2915,data\video\openface\cheese_MDAD_AD.csv,2915,644
data\transcr\MDAD_merge.csv,56,118.04,False,data\video\openface\cheese_MDAD_MD.csv,2952,data\video\openface\cheese_MDAD_AD.csv,2952,645
data\transcr\MDAD_merge.csv,57,119.588,False,data\video\openface\cheese_MDAD_MD.csv,2990,data\video\openface\cheese_MDAD_AD.csv,2990,646
data\transcr\MDAD_merge.csv,58,121.332,False,data\video\openface\cheese_MDAD_MD.csv,3034,data\video\openface\cheese_MDAD_AD.csv,3034,647
data\transcr\MDAD_merge.csv,59,122.595,False,data\video\openface\cheese_MDAD_MD.csv,3065,data\video\openface\cheese_MDAD_AD.csv,3065,648
data\transcr\MDAD_merge.csv,60,125.731,False,data\video\openface\cheese_MDAD_MD.csv,3144,data\video\openface\cheese_MDAD_AD.csv,3144,649
data\transcr\MDAD_merge.csv,61,127.607,False,data\video\openface\cheese_MDAD_MD.csv,3191,data\video\openface\cheese_MDAD_AD.csv,3191,650
data\transcr\MDAD_merge.csv,62,129.322,False,data\video\openface\cheese_MDAD_MD.csv,3234,data\video\openface\cheese_MDAD_AD.csv,3234,651
data\transcr\MDAD_merge.csv,63,133.575,False,data\video\openface\cheese_MDAD_MD.csv,3340,data\video\openface\cheese_MDAD_AD.csv,3340,652
data\transcr\MDAD_merge.csv,64,133.69,False,data\video\openface\cheese_MDAD_MD.csv,3343,data\video\openface\cheese_MDAD_AD.csv,3343,653
data\transcr\MDAD_merge.csv,65,134.349,False,data\video\openface\cheese_MDAD_MD.csv,3359,data\video\openface\cheese_MDAD_AD.csv,3359,654
data\transcr\MDAD_merge.csv,66,137.464,False,data\video\openface\cheese_MDAD_MD.csv,3437,data\video\openface\cheese_MDAD_AD.csv,3437,655
data\transcr\MDAD_merge.csv,67,138.4,False,data\video\openface\cheese_MDAD_MD.csv,3461,data\video\openface\cheese_MDAD_AD.csv,3461,656
data\transcr\MDAD_merge.csv,68,140.308,False,data\video\openface\cheese_MDAD_MD.csv,3508,data\video\openface\cheese_MDAD_AD.csv,3508,657
data\transcr\MDAD_merge.csv,69,142.384,False,data\video\openface\cheese_MDAD_MD.csv,3560,data\video\openface\cheese_MDAD_AD.csv,3560,658
data\transcr\MDAD_merge.csv,70,144.41,False,data\video\openface\cheese_MDAD_MD.csv,3611,data\video\openface\cheese_MDAD_AD.csv,3611,659
data\transcr\MDAD_merge.csv,71,145.71,False,data\video\openface\cheese_MDAD_MD.csv,3643,data\video\openface\cheese_MDAD_AD.csv,3643,660
data\transcr\MDAD_merge.csv,72,148.561,False,data\video\openface\cheese_MDAD_MD.csv,3715,data\video\openface\cheese_MDAD_AD.csv,3715,661
data\transcr\MDAD_merge.csv,73,150.38,False,data\video\openface\cheese_MDAD_MD.csv,3760,data\video\openface\cheese_MDAD_AD.csv,3760,662
data\transcr\MDAD_merge.csv,74,152.095,False,data\video\openface\cheese_MDAD_MD.csv,3803,data\video\openface\cheese_MDAD_AD.csv,3803,663
data\transcr\MDAD_merge.csv,75,153.915,False,data\video\openface\cheese_MDAD_MD.csv,3848,data\video\openface\cheese_MDAD_AD.csv,3848,664
data\transcr\MDAD_merge.csv,76,156.109,False,data\video\openface\cheese_MDAD_MD.csv,3903,data\video\openface\cheese_MDAD_AD.csv,3903,665
data\transcr\MDAD_merge.csv,77,156.768,False,data\video\openface\cheese_MDAD_MD.csv,3920,data\video\openface\cheese_MDAD_AD.csv,3920,666
data\transcr\MDAD_merge.csv,78,158.004,False,data\video\openface\cheese_MDAD_MD.csv,3951,data\video\openface\cheese_MDAD_AD.csv,3951,667
data\transcr\MDAD_merge.csv,79,160.22,False,data\video\openface\cheese_MDAD_MD.csv,4006,data\video\openface\cheese_MDAD_AD.csv,4006,668
data\transcr\MDAD_merge.csv,80,161.725,False,data\video\openface\cheese_MDAD_MD.csv,4044,data\video\openface\cheese_MDAD_AD.csv,4044,669
data\transcr\MDAD_merge.csv,81,162.607,True,data\video\openface\cheese_MDAD_MD.csv,4066,data\video\openface\cheese_MDAD_AD.csv,4066,670
data\transcr\MDAD_merge.csv,82,165.365,False,data\video\openface\cheese_MDAD_MD.csv,4135,data\video\openface\cheese_MDAD_AD.csv,4135,671
data\transcr\MDAD_merge.csv,83,167.08,False,data\video\openface\cheese_MDAD_MD.csv,4178,data\video\openface\cheese_MDAD_AD.csv,4178,672
data\transcr\MDAD_merge.csv,84,167.39,False,data\video\openface\cheese_MDAD_MD.csv,4185,data\video\openface\cheese_MDAD_AD.csv,4185,673
data\transcr\MDAD_merge.csv,85,171.67,True,data\video\openface\cheese_MDAD_MD.csv,4292,data\video\openface\cheese_MDAD_AD.csv,4292,674
data\transcr\MDAD_merge.csv,86,172.185,True,data\video\openface\cheese_MDAD_MD.csv,4305,data\video\openface\cheese_MDAD_AD.csv,4305,675
data\transcr\MDAD_merge.csv,87,174.939,True,data\video\openface\cheese_MDAD_MD.csv,4374,data\video\openface\cheese_MDAD_AD.csv,4374,676
data\transcr\MDAD_merge.csv,88,175.729,False,data\video\openface\cheese_MDAD_MD.csv,4394,data\video\openface\cheese_MDAD_AD.csv,4394,677
data\transcr\MDAD_merge.csv,89,177.871,False,data\video\openface\cheese_MDAD_MD.csv,4447,data\video\openface\cheese_MDAD_AD.csv,4447,678
data\transcr\MDAD_merge.csv,90,178.925,True,data\video\openface\cheese_MDAD_MD.csv,4474,data\video\openface\cheese_MDAD_AD.csv,4474,679
data\transcr\MDAD_merge.csv,91,179.91,True,data\video\openface\cheese_MDAD_MD.csv,4498,data\video\openface\cheese_MDAD_AD.csv,4498,680
data\transcr\MDAD_merge.csv,92,179.655,False,data\video\openface\cheese_MDAD_MD.csv,4492,data\video\openface\cheese_MDAD_AD.csv,4492,681
data\transcr\MDAD_merge.csv,93,180.365,False,data\video\openface\cheese_MDAD_MD.csv,4510,data\video\openface\cheese_MDAD_AD.csv,4510,682
data\transcr\MDAD_merge.csv,94,181.465,False,data\video\openface\cheese_MDAD_MD.csv,4537,data\video\openface\cheese_MDAD_AD.csv,4537,683
data\transcr\MDAD_merge.csv,95,183.165,False,data\video\openface\cheese_MDAD_MD.csv,4580,data\video\openface\cheese_MDAD_AD.csv,4580,684
data\transcr\MDAD_merge.csv,96,187.955,True,data\video\openface\cheese_MDAD_MD.csv,4699,data\video\openface\cheese_MDAD_AD.csv,4699,685
data\transcr\MDAD_merge.csv,97,184.145,False,data\video\openface\cheese_MDAD_MD.csv,4604,data\video\openface\cheese_MDAD_AD.csv,4604,686
data\transcr\MDAD_merge.csv,98,190.235,False,data\video\openface\cheese_MDAD_MD.csv,4756,data\video\openface\cheese_MDAD_AD.csv,4756,687
data\transcr\MDAD_merge.csv,99,191.83,False,data\video\openface\cheese_MDAD_MD.csv,4796,data\video\openface\cheese_MDAD_AD.csv,4796,688
data\transcr\MDAD_merge.csv,100,192.221,False,data\video\openface\cheese_MDAD_MD.csv,4806,data\video\openface\cheese_MDAD_AD.csv,4806,689
data\transcr\MDAD_merge.csv,101,193.9,False,data\video\openface\cheese_MDAD_MD.csv,4848,data\video\openface\cheese_MDAD_AD.csv,4848,690
data\transcr\MDAD_merge.csv,102,194.09,False,data\video\openface\cheese_MDAD_MD.csv,4853,data\video\openface\cheese_MDAD_AD.csv,4853,691
data\transcr\MDAD_merge.csv,103,195.57,False,data\video\openface\cheese_MDAD_MD.csv,4890,data\video\openface\cheese_MDAD_AD.csv,4890,692
data\transcr\MDAD_merge.csv,104,197.6,True,data\video\openface\cheese_MDAD_MD.csv,4940,data\video\openface\cheese_MDAD_AD.csv,4940,693
data\transcr\MDAD_merge.csv,105,198.034,False,data\video\openface\cheese_MDAD_MD.csv,4951,data\video\openface\cheese_MDAD_AD.csv,4951,694
data\transcr\MDAD_merge.csv,106,200.329,True,data\video\openface\cheese_MDAD_MD.csv,5009,data\video\openface\cheese_MDAD_AD.csv,5009,695
data\transcr\MDAD_merge.csv,107,201.332,True,data\video\openface\cheese_MDAD_MD.csv,5034,data\video\openface\cheese_MDAD_AD.csv,5034,696
data\transcr\MDAD_merge.csv,108,201.465,False,data\video\openface\cheese_MDAD_MD.csv,5037,data\video\openface\cheese_MDAD_AD.csv,5037,697
data\transcr\MDAD_merge.csv,109,206.767,False,data\video\openface\cheese_MDAD_MD.csv,5170,data\video\openface\cheese_MDAD_AD.csv,5170,698
data\transcr\MDAD_merge.csv,110,206.1,False,data\video\openface\cheese_MDAD_MD.csv,5153,data\video\openface\cheese_MDAD_AD.csv,5153,699
data\transcr\MDAD_merge.csv,111,207.125,False,data\video\openface\cheese_MDAD_MD.csv,5179,data\video\openface\cheese_MDAD_AD.csv,5179,700
data\transcr\MDAD_merge.csv,112,207.404,False,data\video\openface\cheese_MDAD_MD.csv,5186,data\video\openface\cheese_MDAD_AD.csv,5186,701
data\transcr\MDAD_merge.csv,113,208.738,True,data\video\openface\cheese_MDAD_MD.csv,5219,data\video\openface\cheese_MDAD_AD.csv,5219,702
data\transcr\MDAD_merge.csv,114,208.11,False,data\video\openface\cheese_MDAD_MD.csv,5203,data\video\openface\cheese_MDAD_AD.csv,5203,703
data\transcr\MDAD_merge.csv,115,209.62,True,data\video\openface\cheese_MDAD_MD.csv,5241,data\video\openface\cheese_MDAD_AD.csv,5241,704
data\transcr\MDAD_merge.csv,116,210.997,True,data\video\openface\cheese_MDAD_MD.csv,5275,data\video\openface\cheese_MDAD_AD.csv,5275,705
data\transcr\MDAD_merge.csv,117,212.585,False,data\video\openface\cheese_MDAD_MD.csv,5315,data\video\openface\cheese_MDAD_AD.csv,5315,706
data\transcr\MDAD_merge.csv,118,212.383,False,data\video\openface\cheese_MDAD_MD.csv,5310,data\video\openface\cheese_MDAD_AD.csv,5310,707
data\transcr\MDAD_merge.csv,119,214.575,True,data\video\openface\cheese_MDAD_MD.csv,5365,data\video\openface\cheese_MDAD_AD.csv,5365,708
data\transcr\MDAD_merge.csv,120,214.211,False,data\video\openface\cheese_MDAD_MD.csv,5356,data\video\openface\cheese_MDAD_AD.csv,5356,709
data\transcr\MDAD_merge.csv,121,218.562,True,data\video\openface\cheese_MDAD_MD.csv,5465,data\video\openface\cheese_MDAD_AD.csv,5465,710
data\transcr\MDAD_merge.csv,122,219.67,True,data\video\openface\cheese_MDAD_MD.csv,5492,data\video\openface\cheese_MDAD_AD.csv,5492,711
data\transcr\MDAD_merge.csv,123,220.442,False,data\video\openface\cheese_MDAD_MD.csv,5512,data\video\openface\cheese_MDAD_AD.csv,5512,712
data\transcr\MDAD_merge.csv,124,220.416,False,data\video\openface\cheese_MDAD_MD.csv,5511,data\video\openface\cheese_MDAD_AD.csv,5511,713
data\transcr\MDAD_merge.csv,125,221.372,False,data\video\openface\cheese_MDAD_MD.csv,5535,data\video\openface\cheese_MDAD_AD.csv,5535,714
data\transcr\MDAD_merge.csv,126,221.685,False,data\video\openface\cheese_MDAD_MD.csv,5543,data\video\openface\cheese_MDAD_AD.csv,5543,715
data\transcr\MDAD_merge.csv,127,224.454,False,data\video\openface\cheese_MDAD_MD.csv,5612,data\video\openface\cheese_MDAD_AD.csv,5612,716
data\transcr\MDAD_merge.csv,128,223.73,False,data\video\openface\cheese_MDAD_MD.csv,5594,data\video\openface\cheese_MDAD_AD.csv,5594,717
data\transcr\MDAD_merge.csv,129,225.52,False,data\video\openface\cheese_MDAD_MD.csv,5639,data\video\openface\cheese_MDAD_AD.csv,5639,718
data\transcr\MDAD_merge.csv,130,226.95,True,data\video\openface\cheese_MDAD_MD.csv,5674,data\video\openface\cheese_MDAD_AD.csv,5674,719
data\transcr\MDAD_merge.csv,131,227.785,False,data\video\openface\cheese_MDAD_MD.csv,5695,data\video\openface\cheese_MDAD_AD.csv,5695,720
data\transcr\MDAD_merge.csv,132,227.677,False,data\video\openface\cheese_MDAD_MD.csv,5692,data\video\openface\cheese_MDAD_AD.csv,5692,721
data\transcr\MDAD_merge.csv,133,229.075,False,data\video\openface\cheese_MDAD_MD.csv,5727,data\video\openface\cheese_MDAD_AD.csv,5727,722
data\transcr\MDAD_merge.csv,134,228.8,False,data\video\openface\cheese_MDAD_MD.csv,5721,data\video\openface\cheese_MDAD_AD.csv,5721,723
data\transcr\MDAD_merge.csv,135,229.495,False,data\video\openface\cheese_MDAD_MD.csv,5738,data\video\openface\cheese_MDAD_AD.csv,5738,724
data\transcr\MDAD_merge.csv,136,230.825,True,data\video\openface\cheese_MDAD_MD.csv,5771,data\video\openface\cheese_MDAD_AD.csv,5771,725
data\transcr\MDAD_merge.csv,137,231.545,True,data\video\openface\cheese_MDAD_MD.csv,5789,data\video\openface\cheese_MDAD_AD.csv,5789,726
data\transcr\MDAD_merge.csv,138,231.105,False,data\video\openface\cheese_MDAD_MD.csv,5778,data\video\openface\cheese_MDAD_AD.csv,5778,727
data\transcr\MDAD_merge.csv,139,232.505,False,data\video\openface\cheese_MDAD_MD.csv,5813,data\video\openface\cheese_MDAD_AD.csv,5813,728
data\transcr\MDAD_merge.csv,140,232.695,False,data\video\openface\cheese_MDAD_MD.csv,5818,data\video\openface\cheese_MDAD_AD.csv,5818,729
data\transcr\MDAD_merge.csv,141,233.885,True,data\video\openface\cheese_MDAD_MD.csv,5848,data\video\openface\cheese_MDAD_AD.csv,5848,730
data\transcr\MDAD_merge.csv,142,235.88,False,data\video\openface\cheese_MDAD_MD.csv,5897,data\video\openface\cheese_MDAD_AD.csv,5897,731
data\transcr\MDAD_merge.csv,143,237.095,True,data\video\openface\cheese_MDAD_MD.csv,5928,data\video\openface\cheese_MDAD_AD.csv,5928,732
data\transcr\MDAD_merge.csv,144,237.38,False,data\video\openface\cheese_MDAD_MD.csv,5935,data\video\openface\cheese_MDAD_AD.csv,5935,733
data\transcr\MDAD_merge.csv,145,237.856,False,data\video\openface\cheese_MDAD_MD.csv,5947,data\video\openface\cheese_MDAD_AD.csv,5947,734
data\transcr\MDAD_merge.csv,146,238.779,True,data\video\openface\cheese_MDAD_MD.csv,5970,data\video\openface\cheese_MDAD_AD.csv,5970,735
data\transcr\MDAD_merge.csv,147,238.554,False,data\video\openface\cheese_MDAD_MD.csv,5964,data\video\openface\cheese_MDAD_AD.csv,5964,736
data\transcr\MDAD_merge.csv,148,239.039,False,data\video\openface\cheese_MDAD_MD.csv,5976,data\video\openface\cheese_MDAD_AD.csv,5976,737
data\transcr\MDAD_merge.csv,149,240.423,True,data\video\openface\cheese_MDAD_MD.csv,6011,data\video\openface\cheese_MDAD_AD.csv,6011,738
data\transcr\MDAD_merge.csv,150,240.455,False,data\video\openface\cheese_MDAD_MD.csv,6012,data\video\openface\cheese_MDAD_AD.csv,6012,739
data\transcr\MDAD_merge.csv,151,241.695,True,data\video\openface\cheese_MDAD_MD.csv,6043,data\video\openface\cheese_MDAD_AD.csv,6043,740
data\transcr\MDAD_merge.csv,152,243.495,True,data\video\openface\cheese_MDAD_MD.csv,6088,data\video\openface\cheese_MDAD_AD.csv,6088,741
data\transcr\MDAD_merge.csv,153,244.895,True,data\video\openface\cheese_MDAD_MD.csv,6123,data\video\openface\cheese_MDAD_AD.csv,6123,742
data\transcr\MDAD_merge.csv,154,246.25,False,data\video\openface\cheese_MDAD_MD.csv,6157,data\video\openface\cheese_MDAD_AD.csv,6157,743
data\transcr\MDAD_merge.csv,155,249.564,False,data\video\openface\cheese_MDAD_MD.csv,6240,data\video\openface\cheese_MDAD_AD.csv,6240,744
data\transcr\MDAD_merge.csv,156,251.215,False,data\video\openface\cheese_MDAD_MD.csv,6281,data\video\openface\cheese_MDAD_AD.csv,6281,745
data\transcr\MDAD_merge.csv,157,253.66,False,data\video\openface\cheese_MDAD_MD.csv,6342,data\video\openface\cheese_MDAD_AD.csv,6342,746
data\transcr\MDAD_merge.csv,158,255.155,False,data\video\openface\cheese_MDAD_MD.csv,6379,data\video\openface\cheese_MDAD_AD.csv,6379,747
data\transcr\MDAD_merge.csv,159,257.525,True,data\video\openface\cheese_MDAD_MD.csv,6439,data\video\openface\cheese_MDAD_AD.csv,6439,748
data\transcr\MDAD_merge.csv,160,259.692,True,data\video\openface\cheese_MDAD_MD.csv,6493,data\video\openface\cheese_MDAD_AD.csv,6493,749
data\transcr\MDAD_merge.csv,161,260.257,False,data\video\openface\cheese_MDAD_MD.csv,6507,data\video\openface\cheese_MDAD_AD.csv,6507,750
data\transcr\MDAD_merge.csv,162,260.94,False,data\video\openface\cheese_MDAD_MD.csv,6524,data\video\openface\cheese_MDAD_AD.csv,6524,751
data\transcr\MDAD_merge.csv,163,261.85,False,data\video\openface\cheese_MDAD_MD.csv,6547,data\video\openface\cheese_MDAD_AD.csv,6547,752
data\transcr\MDAD_merge.csv,164,268.9,False,data\video\openface\cheese_MDAD_MD.csv,6723,data\video\openface\cheese_MDAD_AD.csv,6723,753
data\transcr\MDAD_merge.csv,165,265.92,False,data\video\openface\cheese_MDAD_MD.csv,6649,data\video\openface\cheese_MDAD_AD.csv,6649,754
data\transcr\MDAD_merge.csv,166,270.15,True,data\video\openface\cheese_MDAD_MD.csv,6754,data\video\openface\cheese_MDAD_AD.csv,6754,755
data\transcr\MDAD_merge.csv,167,273.925,True,data\video\openface\cheese_MDAD_MD.csv,6849,data\video\openface\cheese_MDAD_AD.csv,6849,756
data\transcr\MDAD_merge.csv,168,275.164,True,data\video\openface\cheese_MDAD_MD.csv,6880,data\video\openface\cheese_MDAD_AD.csv,6880,757
data\transcr\MDAD_merge.csv,169,275.465,True,data\video\openface\cheese_MDAD_MD.csv,6887,data\video\openface\cheese_MDAD_AD.csv,6887,758
data\transcr\MDAD_merge.csv,170,276.909,False,data\video\openface\cheese_MDAD_MD.csv,6923,data\video\openface\cheese_MDAD_AD.csv,6923,759
data\transcr\MDAD_merge.csv,171,278.131,False,data\video\openface\cheese_MDAD_MD.csv,6954,data\video\openface\cheese_MDAD_AD.csv,6954,760
data\transcr\MDAD_merge.csv,172,277.558,False,data\video\openface\cheese_MDAD_MD.csv,6939,data\video\openface\cheese_MDAD_AD.csv,6939,761
data\transcr\MDAD_merge.csv,173,283.962,True,data\video\openface\cheese_MDAD_MD.csv,7100,data\video\openface\cheese_MDAD_AD.csv,7100,762
data\transcr\MDAD_merge.csv,174,286.885,False,data\video\openface\cheese_MDAD_MD.csv,7173,data\video\openface\cheese_MDAD_AD.csv,7173,763
data\transcr\MDAD_merge.csv,175,288.31,True,data\video\openface\cheese_MDAD_MD.csv,7208,data\video\openface\cheese_MDAD_AD.csv,7208,764
data\transcr\MDAD_merge.csv,176,291.482,True,data\video\openface\cheese_MDAD_MD.csv,7288,data\video\openface\cheese_MDAD_AD.csv,7288,765
data\transcr\MDAD_merge.csv,177,291.36,False,data\video\openface\cheese_MDAD_MD.csv,7285,data\video\openface\cheese_MDAD_AD.csv,7285,766
data\transcr\MDAD_merge.csv,178,294.08,False,data\video\openface\cheese_MDAD_MD.csv,7352,data\video\openface\cheese_MDAD_AD.csv,7352,767
data\transcr\MDAD_merge.csv,179,295.45,False,data\video\openface\cheese_MDAD_MD.csv,7387,data\video\openface\cheese_MDAD_AD.csv,7387,768
data\transcr\MDAD_merge.csv,180,297.94,True,data\video\openface\cheese_MDAD_MD.csv,7449,data\video\openface\cheese_MDAD_AD.csv,7449,769
data\transcr\MDAD_merge.csv,181,300.505,False,data\video\openface\cheese_MDAD_MD.csv,7513,data\video\openface\cheese_MDAD_AD.csv,7513,770
data\transcr\MDAD_merge.csv,182,301.645,False,data\video\openface\cheese_MDAD_MD.csv,7542,data\video\openface\cheese_MDAD_AD.csv,7542,771
data\transcr\MDAD_merge.csv,183,301.07,False,data\video\openface\cheese_MDAD_MD.csv,7527,data\video\openface\cheese_MDAD_AD.csv,7527,772
data\transcr\MDAD_merge.csv,184,302.45,True,data\video\openface\cheese_MDAD_MD.csv,7562,data\video\openface\cheese_MDAD_AD.csv,7562,773
data\transcr\MDAD_merge.csv,185,304.5,True,data\video\openface\cheese_MDAD_MD.csv,7613,data\video\openface\cheese_MDAD_AD.csv,7613,774
data\transcr\MDAD_merge.csv,186,303.5,False,data\video\openface\cheese_MDAD_MD.csv,7588,data\video\openface\cheese_MDAD_AD.csv,7588,775
data\transcr\MDAD_merge.csv,187,308.462,False,data\video\openface\cheese_MDAD_MD.csv,7712,data\video\openface\cheese_MDAD_AD.csv,7712,776
data\transcr\MDAD_merge.csv,188,306.76,False,data\video\openface\cheese_MDAD_MD.csv,7669,data\video\openface\cheese_MDAD_AD.csv,7669,777
data\transcr\MDAD_merge.csv,189,311.49,False,data\video\openface\cheese_MDAD_MD.csv,7788,data\video\openface\cheese_MDAD_AD.csv,7788,778
data\transcr\MDAD_merge.csv,190,312.546,False,data\video\openface\cheese_MDAD_MD.csv,7814,data\video\openface\cheese_MDAD_AD.csv,7814,779
data\transcr\MDAD_merge.csv,191,312.755,False,data\video\openface\cheese_MDAD_MD.csv,7819,data\video\openface\cheese_MDAD_AD.csv,7819,780
data\transcr\MDAD_merge.csv,192,314.91,False,data\video\openface\cheese_MDAD_MD.csv,7873,data\video\openface\cheese_MDAD_AD.csv,7873,781
data\transcr\MDAD_merge.csv,193,316.124,False,data\video\openface\cheese_MDAD_MD.csv,7904,data\video\openface\cheese_MDAD_AD.csv,7904,782
data\transcr\MDAD_merge.csv,194,316.581,False,data\video\openface\cheese_MDAD_MD.csv,7915,data\video\openface\cheese_MDAD_AD.csv,7915,783
data\transcr\MDAD_merge.csv,195,316.89,False,data\video\openface\cheese_MDAD_MD.csv,7923,data\video\openface\cheese_MDAD_AD.csv,7923,784
data\transcr\MDAD_merge.csv,196,318.595,False,data\video\openface\cheese_MDAD_MD.csv,7965,data\video\openface\cheese_MDAD_AD.csv,7965,785
data\transcr\MDAD_merge.csv,197,320.105,False,data\video\openface\cheese_MDAD_MD.csv,8003,data\video\openface\cheese_MDAD_AD.csv,8003,786
data\transcr\MDAD_merge.csv,198,325.305,False,data\video\openface\cheese_MDAD_MD.csv,8133,data\video\openface\cheese_MDAD_AD.csv,8133,787
data\transcr\MDAD_merge.csv,199,328.08,True,data\video\openface\cheese_MDAD_MD.csv,8202,data\video\openface\cheese_MDAD_AD.csv,8202,788
data\transcr\MDAD_merge.csv,200,327.675,False,data\video\openface\cheese_MDAD_MD.csv,8192,data\video\openface\cheese_MDAD_AD.csv,8192,789
data\transcr\MDAD_merge.csv,201,329.54,True,data\video\openface\cheese_MDAD_MD.csv,8239,data\video\openface\cheese_MDAD_AD.csv,8239,790
data\transcr\MDAD_merge.csv,202,330.576,True,data\video\openface\cheese_MDAD_MD.csv,8265,data\video\openface\cheese_MDAD_AD.csv,8265,791
data\transcr\MDAD_merge.csv,203,331.52,True,data\video\openface\cheese_MDAD_MD.csv,8288,data\video\openface\cheese_MDAD_AD.csv,8288,792
data\transcr\MDAD_merge.csv,204,332.346,True,data\video\openface\cheese_MDAD_MD.csv,8309,data\video\openface\cheese_MDAD_AD.csv,8309,793
data\transcr\MDAD_merge.csv,205,334.175,True,data\video\openface\cheese_MDAD_MD.csv,8355,data\video\openface\cheese_MDAD_AD.csv,8355,794
data\transcr\MDAD_merge.csv,206,334.28,False,data\video\openface\cheese_MDAD_MD.csv,8357,data\video\openface\cheese_MDAD_AD.csv,8357,795
data\transcr\MDAD_merge.csv,207,336.322,False,data\video\openface\cheese_MDAD_MD.csv,8409,data\video\openface\cheese_MDAD_AD.csv,8409,796
data\transcr\MDAD_merge.csv,208,336.505,False,data\video\openface\cheese_MDAD_MD.csv,8413,data\video\openface\cheese_MDAD_AD.csv,8413,797
