text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\LSNA_merge.csv,336,629.03,False,data\video\openface\paco_LSNA_LS.csv,15726,data\video\openface\paco_LSNA_NA.csv,15726,data\audio\2_channels\LS_NA.wav,336
data\transcr\LSNA_merge.csv,337,629.405,False,data\video\openface\paco_LSNA_LS.csv,15736,data\video\openface\paco_LSNA_NA.csv,15736,data\audio\2_channels\LS_NA.wav,337
data\transcr\LSNA_merge.csv,338,630.655,True,data\video\openface\paco_LSNA_LS.csv,15767,data\video\openface\paco_LSNA_NA.csv,15767,data\audio\2_channels\LS_NA.wav,338
data\transcr\LSNA_merge.csv,339,631.42,True,data\video\openface\paco_LSNA_LS.csv,15786,data\video\openface\paco_LSNA_NA.csv,15786,data\audio\2_channels\LS_NA.wav,339
data\transcr\LSNA_merge.csv,340,632.155,False,data\video\openface\paco_LSNA_LS.csv,15804,data\video\openface\paco_LSNA_NA.csv,15804,data\audio\2_channels\LS_NA.wav,340
data\transcr\LSNA_merge.csv,341,632.605,False,data\video\openface\paco_LSNA_LS.csv,15816,data\video\openface\paco_LSNA_NA.csv,15816,data\audio\2_channels\LS_NA.wav,341
data\transcr\LSNA_merge.csv,342,633.71,False,data\video\openface\paco_LSNA_LS.csv,15843,data\video\openface\paco_LSNA_NA.csv,15843,data\audio\2_channels\LS_NA.wav,342
data\transcr\LSNA_merge.csv,343,635.775,False,data\video\openface\paco_LSNA_LS.csv,15895,data\video\openface\paco_LSNA_NA.csv,15895,data\audio\2_channels\LS_NA.wav,343
data\transcr\LSNA_merge.csv,344,636.41,False,data\video\openface\paco_LSNA_LS.csv,15911,data\video\openface\paco_LSNA_NA.csv,15911,data\audio\2_channels\LS_NA.wav,344
data\transcr\LSNA_merge.csv,345,639.12,False,data\video\openface\paco_LSNA_LS.csv,15978,data\video\openface\paco_LSNA_NA.csv,15978,data\audio\2_channels\LS_NA.wav,345
data\transcr\LSNA_merge.csv,346,644.234,False,data\video\openface\paco_LSNA_LS.csv,16106,data\video\openface\paco_LSNA_NA.csv,16106,data\audio\2_channels\LS_NA.wav,346
data\transcr\LSNA_merge.csv,347,642.43,False,data\video\openface\paco_LSNA_LS.csv,16061,data\video\openface\paco_LSNA_NA.csv,16061,data\audio\2_channels\LS_NA.wav,347
data\transcr\LSNA_merge.csv,348,644.774,False,data\video\openface\paco_LSNA_LS.csv,16120,data\video\openface\paco_LSNA_NA.csv,16120,data\audio\2_channels\LS_NA.wav,348
data\transcr\LSNA_merge.csv,349,647.29,False,data\video\openface\paco_LSNA_LS.csv,16183,data\video\openface\paco_LSNA_NA.csv,16183,data\audio\2_channels\LS_NA.wav,349
data\transcr\LSNA_merge.csv,350,647.855,False,data\video\openface\paco_LSNA_LS.csv,16197,data\video\openface\paco_LSNA_NA.csv,16197,data\audio\2_channels\LS_NA.wav,350
data\transcr\LSNA_merge.csv,351,651.35,False,data\video\openface\paco_LSNA_LS.csv,16284,data\video\openface\paco_LSNA_NA.csv,16284,data\audio\2_channels\LS_NA.wav,351
data\transcr\LSNA_merge.csv,352,656.248,False,data\video\openface\paco_LSNA_LS.csv,16407,data\video\openface\paco_LSNA_NA.csv,16407,data\audio\2_channels\LS_NA.wav,352
data\transcr\LSNA_merge.csv,353,656.575,False,data\video\openface\paco_LSNA_LS.csv,16415,data\video\openface\paco_LSNA_NA.csv,16415,data\audio\2_channels\LS_NA.wav,353
data\transcr\LSNA_merge.csv,354,657.635,False,data\video\openface\paco_LSNA_LS.csv,16441,data\video\openface\paco_LSNA_NA.csv,16441,data\audio\2_channels\LS_NA.wav,354
data\transcr\LSNA_merge.csv,355,657.985,False,data\video\openface\paco_LSNA_LS.csv,16450,data\video\openface\paco_LSNA_NA.csv,16450,data\audio\2_channels\LS_NA.wav,355
data\transcr\LSNA_merge.csv,356,659.25,False,data\video\openface\paco_LSNA_LS.csv,16482,data\video\openface\paco_LSNA_NA.csv,16482,data\audio\2_channels\LS_NA.wav,356
data\transcr\LSNA_merge.csv,357,662.346,False,data\video\openface\paco_LSNA_LS.csv,16559,data\video\openface\paco_LSNA_NA.csv,16559,data\audio\2_channels\LS_NA.wav,357
data\transcr\LSNA_merge.csv,358,662.955,False,data\video\openface\paco_LSNA_LS.csv,16574,data\video\openface\paco_LSNA_NA.csv,16574,data\audio\2_channels\LS_NA.wav,358
data\transcr\LSNA_merge.csv,359,664.79,False,data\video\openface\paco_LSNA_LS.csv,16620,data\video\openface\paco_LSNA_NA.csv,16620,data\audio\2_channels\LS_NA.wav,359
data\transcr\LSNA_merge.csv,360,666.6,False,data\video\openface\paco_LSNA_LS.csv,16666,data\video\openface\paco_LSNA_NA.csv,16666,data\audio\2_channels\LS_NA.wav,360
data\transcr\LSNA_merge.csv,361,667.439,False,data\video\openface\paco_LSNA_LS.csv,16686,data\video\openface\paco_LSNA_NA.csv,16686,data\audio\2_channels\LS_NA.wav,361
data\transcr\LSNA_merge.csv,362,668.491,True,data\video\openface\paco_LSNA_LS.csv,16713,data\video\openface\paco_LSNA_NA.csv,16713,data\audio\2_channels\LS_NA.wav,362
data\transcr\LSNA_merge.csv,363,670.39,False,data\video\openface\paco_LSNA_LS.csv,16760,data\video\openface\paco_LSNA_NA.csv,16760,data\audio\2_channels\LS_NA.wav,363
data\transcr\LSNA_merge.csv,364,671.37,False,data\video\openface\paco_LSNA_LS.csv,16785,data\video\openface\paco_LSNA_NA.csv,16785,data\audio\2_channels\LS_NA.wav,364
data\transcr\LSNA_merge.csv,365,672.57,True,data\video\openface\paco_LSNA_LS.csv,16815,data\video\openface\paco_LSNA_NA.csv,16815,data\audio\2_channels\LS_NA.wav,365
data\transcr\LSNA_merge.csv,366,673.065,False,data\video\openface\paco_LSNA_LS.csv,16827,data\video\openface\paco_LSNA_NA.csv,16827,data\audio\2_channels\LS_NA.wav,366
data\transcr\LSNA_merge.csv,367,673.63,False,data\video\openface\paco_LSNA_LS.csv,16841,data\video\openface\paco_LSNA_NA.csv,16841,data\audio\2_channels\LS_NA.wav,367
data\transcr\LSNA_merge.csv,368,675.725,False,data\video\openface\paco_LSNA_LS.csv,16894,data\video\openface\paco_LSNA_NA.csv,16894,data\audio\2_channels\LS_NA.wav,368
data\transcr\LSNA_merge.csv,369,679.069,False,data\video\openface\paco_LSNA_LS.csv,16977,data\video\openface\paco_LSNA_NA.csv,16977,data\audio\2_channels\LS_NA.wav,369
data\transcr\LSNA_merge.csv,370,679.355,False,data\video\openface\paco_LSNA_LS.csv,16984,data\video\openface\paco_LSNA_NA.csv,16984,data\audio\2_channels\LS_NA.wav,370
data\transcr\LSNA_merge.csv,371,684.42,False,data\video\openface\paco_LSNA_LS.csv,17111,data\video\openface\paco_LSNA_NA.csv,17111,data\audio\2_channels\LS_NA.wav,371
data\transcr\LSNA_merge.csv,372,680.85,False,data\video\openface\paco_LSNA_LS.csv,17022,data\video\openface\paco_LSNA_NA.csv,17022,data\audio\2_channels\LS_NA.wav,372
data\transcr\LSNA_merge.csv,373,686.18,False,data\video\openface\paco_LSNA_LS.csv,17155,data\video\openface\paco_LSNA_NA.csv,17155,data\audio\2_channels\LS_NA.wav,373
data\transcr\LSNA_merge.csv,374,688.202,False,data\video\openface\paco_LSNA_LS.csv,17206,data\video\openface\paco_LSNA_NA.csv,17206,data\audio\2_channels\LS_NA.wav,374
data\transcr\LSNA_merge.csv,375,688.15,False,data\video\openface\paco_LSNA_LS.csv,17204,data\video\openface\paco_LSNA_NA.csv,17204,data\audio\2_channels\LS_NA.wav,375
data\transcr\LSNA_merge.csv,376,688.515,False,data\video\openface\paco_LSNA_LS.csv,17213,data\video\openface\paco_LSNA_NA.csv,17213,data\audio\2_channels\LS_NA.wav,376
data\transcr\LSNA_merge.csv,377,692.798,False,data\video\openface\paco_LSNA_LS.csv,17320,data\video\openface\paco_LSNA_NA.csv,17320,data\audio\2_channels\LS_NA.wav,377
data\transcr\LSNA_merge.csv,378,690.925,False,data\video\openface\paco_LSNA_LS.csv,17274,data\video\openface\paco_LSNA_NA.csv,17274,data\audio\2_channels\LS_NA.wav,378
data\transcr\LSNA_merge.csv,379,697.365,False,data\video\openface\paco_LSNA_LS.csv,17435,data\video\openface\paco_LSNA_NA.csv,17435,data\audio\2_channels\LS_NA.wav,379
data\transcr\LSNA_merge.csv,380,696.99,False,data\video\openface\paco_LSNA_LS.csv,17425,data\video\openface\paco_LSNA_NA.csv,17425,data\audio\2_channels\LS_NA.wav,380
data\transcr\LSNA_merge.csv,381,699.7,False,data\video\openface\paco_LSNA_LS.csv,17493,data\video\openface\paco_LSNA_NA.csv,17493,data\audio\2_channels\LS_NA.wav,381
data\transcr\LSNA_merge.csv,382,702.07,False,data\video\openface\paco_LSNA_LS.csv,17552,data\video\openface\paco_LSNA_NA.csv,17552,data\audio\2_channels\LS_NA.wav,382
data\transcr\LSNA_merge.csv,383,702.515,False,data\video\openface\paco_LSNA_LS.csv,17563,data\video\openface\paco_LSNA_NA.csv,17563,data\audio\2_channels\LS_NA.wav,383
data\transcr\LSNA_merge.csv,384,710.22,False,data\video\openface\paco_LSNA_LS.csv,17756,data\video\openface\paco_LSNA_NA.csv,17756,data\audio\2_channels\LS_NA.wav,384
data\transcr\LSNA_merge.csv,385,709.562,False,data\video\openface\paco_LSNA_LS.csv,17740,data\video\openface\paco_LSNA_NA.csv,17740,data\audio\2_channels\LS_NA.wav,385
data\transcr\LSNA_merge.csv,386,710.82,False,data\video\openface\paco_LSNA_LS.csv,17771,data\video\openface\paco_LSNA_NA.csv,17771,data\audio\2_channels\LS_NA.wav,386
data\transcr\LSNA_merge.csv,387,711.636,False,data\video\openface\paco_LSNA_LS.csv,17791,data\video\openface\paco_LSNA_NA.csv,17791,data\audio\2_channels\LS_NA.wav,387
data\transcr\LSNA_merge.csv,388,712.136,False,data\video\openface\paco_LSNA_LS.csv,17804,data\video\openface\paco_LSNA_NA.csv,17804,data\audio\2_channels\LS_NA.wav,388
data\transcr\LSNA_merge.csv,389,712.895,False,data\video\openface\paco_LSNA_LS.csv,17823,data\video\openface\paco_LSNA_NA.csv,17823,data\audio\2_channels\LS_NA.wav,389
data\transcr\LSNA_merge.csv,390,716.28,False,data\video\openface\paco_LSNA_LS.csv,17907,data\video\openface\paco_LSNA_NA.csv,17907,data\audio\2_channels\LS_NA.wav,390
data\transcr\LSNA_merge.csv,391,718.975,False,data\video\openface\paco_LSNA_LS.csv,17975,data\video\openface\paco_LSNA_NA.csv,17975,data\audio\2_channels\LS_NA.wav,391
data\transcr\LSNA_merge.csv,392,724.617,False,data\video\openface\paco_LSNA_LS.csv,18116,data\video\openface\paco_LSNA_NA.csv,18116,data\audio\2_channels\LS_NA.wav,392
data\transcr\LSNA_merge.csv,393,725.02,False,data\video\openface\paco_LSNA_LS.csv,18126,data\video\openface\paco_LSNA_NA.csv,18126,data\audio\2_channels\LS_NA.wav,393
data\transcr\LSNA_merge.csv,394,726.903,False,data\video\openface\paco_LSNA_LS.csv,18173,data\video\openface\paco_LSNA_NA.csv,18173,data\audio\2_channels\LS_NA.wav,394
data\transcr\LSNA_merge.csv,395,727.795,False,data\video\openface\paco_LSNA_LS.csv,18195,data\video\openface\paco_LSNA_NA.csv,18195,data\audio\2_channels\LS_NA.wav,395
data\transcr\LSNA_merge.csv,396,727.808,False,data\video\openface\paco_LSNA_LS.csv,18196,data\video\openface\paco_LSNA_NA.csv,18196,data\audio\2_channels\LS_NA.wav,396
data\transcr\LSNA_merge.csv,397,728.38,False,data\video\openface\paco_LSNA_LS.csv,18210,data\video\openface\paco_LSNA_NA.csv,18210,data\audio\2_channels\LS_NA.wav,397
data\transcr\LSNA_merge.csv,398,734.7,False,data\video\openface\paco_LSNA_LS.csv,18368,data\video\openface\paco_LSNA_NA.csv,18368,data\audio\2_channels\LS_NA.wav,398
data\transcr\LSNA_merge.csv,399,735.79,False,data\video\openface\paco_LSNA_LS.csv,18395,data\video\openface\paco_LSNA_NA.csv,18395,data\audio\2_channels\LS_NA.wav,399
data\transcr\LSNA_merge.csv,400,737.25,False,data\video\openface\paco_LSNA_LS.csv,18432,data\video\openface\paco_LSNA_NA.csv,18432,data\audio\2_channels\LS_NA.wav,400
data\transcr\LSNA_merge.csv,401,738.46,False,data\video\openface\paco_LSNA_LS.csv,18462,data\video\openface\paco_LSNA_NA.csv,18462,data\audio\2_channels\LS_NA.wav,401
data\transcr\LSNA_merge.csv,402,738.625,False,data\video\openface\paco_LSNA_LS.csv,18466,data\video\openface\paco_LSNA_NA.csv,18466,data\audio\2_channels\LS_NA.wav,402
data\transcr\LSNA_merge.csv,403,739.795,True,data\video\openface\paco_LSNA_LS.csv,18495,data\video\openface\paco_LSNA_NA.csv,18495,data\audio\2_channels\LS_NA.wav,403
data\transcr\LSNA_merge.csv,404,740.475,False,data\video\openface\paco_LSNA_LS.csv,18512,data\video\openface\paco_LSNA_NA.csv,18512,data\audio\2_channels\LS_NA.wav,404
data\transcr\LSNA_merge.csv,405,744.055,False,data\video\openface\paco_LSNA_LS.csv,18602,data\video\openface\paco_LSNA_NA.csv,18602,data\audio\2_channels\LS_NA.wav,405
data\transcr\LSNA_merge.csv,406,741.701,False,data\video\openface\paco_LSNA_LS.csv,18543,data\video\openface\paco_LSNA_NA.csv,18543,data\audio\2_channels\LS_NA.wav,406
data\transcr\LSNA_merge.csv,407,746.45,True,data\video\openface\paco_LSNA_LS.csv,18662,data\video\openface\paco_LSNA_NA.csv,18662,data\audio\2_channels\LS_NA.wav,407
data\transcr\LSNA_merge.csv,408,747.36,False,data\video\openface\paco_LSNA_LS.csv,18684,data\video\openface\paco_LSNA_NA.csv,18684,data\audio\2_channels\LS_NA.wav,408
data\transcr\LSNA_merge.csv,409,748.03,False,data\video\openface\paco_LSNA_LS.csv,18701,data\video\openface\paco_LSNA_NA.csv,18701,data\audio\2_channels\LS_NA.wav,409
data\transcr\LSNA_merge.csv,410,748.229,False,data\video\openface\paco_LSNA_LS.csv,18706,data\video\openface\paco_LSNA_NA.csv,18706,data\audio\2_channels\LS_NA.wav,410
data\transcr\LSNA_merge.csv,411,748.892,False,data\video\openface\paco_LSNA_LS.csv,18723,data\video\openface\paco_LSNA_NA.csv,18723,data\audio\2_channels\LS_NA.wav,411
data\transcr\LSNA_merge.csv,412,751.2,False,data\video\openface\paco_LSNA_LS.csv,18781,data\video\openface\paco_LSNA_NA.csv,18781,data\audio\2_channels\LS_NA.wav,412
data\transcr\LSNA_merge.csv,413,754.202,False,data\video\openface\paco_LSNA_LS.csv,18856,data\video\openface\paco_LSNA_NA.csv,18856,data\audio\2_channels\LS_NA.wav,413
data\transcr\LSNA_merge.csv,414,753.56,False,data\video\openface\paco_LSNA_LS.csv,18839,data\video\openface\paco_LSNA_NA.csv,18839,data\audio\2_channels\LS_NA.wav,414
data\transcr\LSNA_merge.csv,415,756.927,True,data\video\openface\paco_LSNA_LS.csv,18924,data\video\openface\paco_LSNA_NA.csv,18924,data\audio\2_channels\LS_NA.wav,415
data\transcr\LSNA_merge.csv,416,758.77,True,data\video\openface\paco_LSNA_LS.csv,18970,data\video\openface\paco_LSNA_NA.csv,18970,data\audio\2_channels\LS_NA.wav,416
data\transcr\LSNA_merge.csv,417,759.68,False,data\video\openface\paco_LSNA_LS.csv,18992,data\video\openface\paco_LSNA_NA.csv,18992,data\audio\2_channels\LS_NA.wav,417
data\transcr\LSNA_merge.csv,418,759.825,False,data\video\openface\paco_LSNA_LS.csv,18996,data\video\openface\paco_LSNA_NA.csv,18996,data\audio\2_channels\LS_NA.wav,418
data\transcr\LSNA_merge.csv,419,762.325,False,data\video\openface\paco_LSNA_LS.csv,19059,data\video\openface\paco_LSNA_NA.csv,19059,data\audio\2_channels\LS_NA.wav,419
data\transcr\LSNA_merge.csv,420,763.11,False,data\video\openface\paco_LSNA_LS.csv,19078,data\video\openface\paco_LSNA_NA.csv,19078,data\audio\2_channels\LS_NA.wav,420
data\transcr\LSNA_merge.csv,421,766.455,False,data\video\openface\paco_LSNA_LS.csv,19162,data\video\openface\paco_LSNA_NA.csv,19162,data\audio\2_channels\LS_NA.wav,421
data\transcr\LSNA_merge.csv,422,765.09,False,data\video\openface\paco_LSNA_LS.csv,19128,data\video\openface\paco_LSNA_NA.csv,19128,data\audio\2_channels\LS_NA.wav,422
data\transcr\LSNA_merge.csv,423,768.105,False,data\video\openface\paco_LSNA_LS.csv,19203,data\video\openface\paco_LSNA_NA.csv,19203,data\audio\2_channels\LS_NA.wav,423
data\transcr\LSNA_merge.csv,424,772.495,False,data\video\openface\paco_LSNA_LS.csv,19313,data\video\openface\paco_LSNA_NA.csv,19313,data\audio\2_channels\LS_NA.wav,424
data\transcr\LSNA_merge.csv,425,772.445,False,data\video\openface\paco_LSNA_LS.csv,19312,data\video\openface\paco_LSNA_NA.csv,19312,data\audio\2_channels\LS_NA.wav,425
data\transcr\LSNA_merge.csv,426,777.99,False,data\video\openface\paco_LSNA_LS.csv,19450,data\video\openface\paco_LSNA_NA.csv,19450,data\audio\2_channels\LS_NA.wav,426
data\transcr\LSNA_merge.csv,427,778.435,False,data\video\openface\paco_LSNA_LS.csv,19461,data\video\openface\paco_LSNA_NA.csv,19461,data\audio\2_channels\LS_NA.wav,427
data\transcr\LSNA_merge.csv,428,779.715,False,data\video\openface\paco_LSNA_LS.csv,19493,data\video\openface\paco_LSNA_NA.csv,19493,data\audio\2_channels\LS_NA.wav,428
data\transcr\LSNA_merge.csv,429,780.15,False,data\video\openface\paco_LSNA_LS.csv,19504,data\video\openface\paco_LSNA_NA.csv,19504,data\audio\2_channels\LS_NA.wav,429
data\transcr\LSNA_merge.csv,430,781.632,False,data\video\openface\paco_LSNA_LS.csv,19541,data\video\openface\paco_LSNA_NA.csv,19541,data\audio\2_channels\LS_NA.wav,430
data\transcr\LSNA_merge.csv,431,784.35,False,data\video\openface\paco_LSNA_LS.csv,19609,data\video\openface\paco_LSNA_NA.csv,19609,data\audio\2_channels\LS_NA.wav,431
data\transcr\LSNA_merge.csv,432,786.334,False,data\video\openface\paco_LSNA_LS.csv,19659,data\video\openface\paco_LSNA_NA.csv,19659,data\audio\2_channels\LS_NA.wav,432
data\transcr\LSNA_merge.csv,433,786.635,False,data\video\openface\paco_LSNA_LS.csv,19666,data\video\openface\paco_LSNA_NA.csv,19666,data\audio\2_channels\LS_NA.wav,433
data\transcr\LSNA_merge.csv,434,787.52,False,data\video\openface\paco_LSNA_LS.csv,19688,data\video\openface\paco_LSNA_NA.csv,19688,data\audio\2_channels\LS_NA.wav,434
data\transcr\LSNA_merge.csv,435,791.31,False,data\video\openface\paco_LSNA_LS.csv,19783,data\video\openface\paco_LSNA_NA.csv,19783,data\audio\2_channels\LS_NA.wav,435
data\transcr\LSNA_merge.csv,436,791.69,False,data\video\openface\paco_LSNA_LS.csv,19793,data\video\openface\paco_LSNA_NA.csv,19793,data\audio\2_channels\LS_NA.wav,436
data\transcr\LSNA_merge.csv,437,794.47,False,data\video\openface\paco_LSNA_LS.csv,19862,data\video\openface\paco_LSNA_NA.csv,19862,data\audio\2_channels\LS_NA.wav,437
data\transcr\LSNA_merge.csv,438,797.375,False,data\video\openface\paco_LSNA_LS.csv,19935,data\video\openface\paco_LSNA_NA.csv,19935,data\audio\2_channels\LS_NA.wav,438
data\transcr\LSNA_merge.csv,439,798.005,False,data\video\openface\paco_LSNA_LS.csv,19951,data\video\openface\paco_LSNA_NA.csv,19951,data\audio\2_channels\LS_NA.wav,439
data\transcr\LSNA_merge.csv,440,798.94,False,data\video\openface\paco_LSNA_LS.csv,19974,data\video\openface\paco_LSNA_NA.csv,19974,data\audio\2_channels\LS_NA.wav,440
data\transcr\LSNA_merge.csv,441,800.153,False,data\video\openface\paco_LSNA_LS.csv,20004,data\video\openface\paco_LSNA_NA.csv,20004,data\audio\2_channels\LS_NA.wav,441
data\transcr\LSNA_merge.csv,442,801.8,False,data\video\openface\paco_LSNA_LS.csv,20045,data\video\openface\paco_LSNA_NA.csv,20045,data\audio\2_channels\LS_NA.wav,442
data\transcr\LSNA_merge.csv,443,803.44,False,data\video\openface\paco_LSNA_LS.csv,20087,data\video\openface\paco_LSNA_NA.csv,20087,data\audio\2_channels\LS_NA.wav,443
data\transcr\LSNA_merge.csv,444,805.68,False,data\video\openface\paco_LSNA_LS.csv,20142,data\video\openface\paco_LSNA_NA.csv,20142,data\audio\2_channels\LS_NA.wav,444
data\transcr\LSNA_merge.csv,445,806.16,False,data\video\openface\paco_LSNA_LS.csv,20154,data\video\openface\paco_LSNA_NA.csv,20154,data\audio\2_channels\LS_NA.wav,445
data\transcr\LSNA_merge.csv,446,808.735,False,data\video\openface\paco_LSNA_LS.csv,20219,data\video\openface\paco_LSNA_NA.csv,20219,data\audio\2_channels\LS_NA.wav,446
data\transcr\LSNA_merge.csv,447,810.855,False,data\video\openface\paco_LSNA_LS.csv,20272,data\video\openface\paco_LSNA_NA.csv,20272,data\audio\2_channels\LS_NA.wav,447
data\transcr\LSNA_merge.csv,448,811.813,False,data\video\openface\paco_LSNA_LS.csv,20296,data\video\openface\paco_LSNA_NA.csv,20296,data\audio\2_channels\LS_NA.wav,448
data\transcr\LSNA_merge.csv,449,814.85,False,data\video\openface\paco_LSNA_LS.csv,20372,data\video\openface\paco_LSNA_NA.csv,20372,data\audio\2_channels\LS_NA.wav,449
data\transcr\LSNA_merge.csv,450,816.57,False,data\video\openface\paco_LSNA_LS.csv,20415,data\video\openface\paco_LSNA_NA.csv,20415,data\audio\2_channels\LS_NA.wav,450
data\transcr\LSNA_merge.csv,451,818.955,False,data\video\openface\paco_LSNA_LS.csv,20474,data\video\openface\paco_LSNA_NA.csv,20474,data\audio\2_channels\LS_NA.wav,451
data\transcr\LSNA_merge.csv,452,820.785,False,data\video\openface\paco_LSNA_LS.csv,20520,data\video\openface\paco_LSNA_NA.csv,20520,data\audio\2_channels\LS_NA.wav,452
data\transcr\LSNA_merge.csv,453,826.08,False,data\video\openface\paco_LSNA_LS.csv,20653,data\video\openface\paco_LSNA_NA.csv,20653,data\audio\2_channels\LS_NA.wav,453
data\transcr\LSNA_merge.csv,454,824.96,False,data\video\openface\paco_LSNA_LS.csv,20625,data\video\openface\paco_LSNA_NA.csv,20625,data\audio\2_channels\LS_NA.wav,454
data\transcr\LSNA_merge.csv,455,829.89,False,data\video\openface\paco_LSNA_LS.csv,20748,data\video\openface\paco_LSNA_NA.csv,20748,data\audio\2_channels\LS_NA.wav,455
data\transcr\LSNA_merge.csv,456,829.019,False,data\video\openface\paco_LSNA_LS.csv,20726,data\video\openface\paco_LSNA_NA.csv,20726,data\audio\2_channels\LS_NA.wav,456
data\transcr\LSNA_merge.csv,457,832.82,False,data\video\openface\paco_LSNA_LS.csv,20821,data\video\openface\paco_LSNA_NA.csv,20821,data\audio\2_channels\LS_NA.wav,457
data\transcr\LSNA_merge.csv,458,834.305,False,data\video\openface\paco_LSNA_LS.csv,20858,data\video\openface\paco_LSNA_NA.csv,20858,data\audio\2_channels\LS_NA.wav,458
data\transcr\LSNA_merge.csv,459,838.278,False,data\video\openface\paco_LSNA_LS.csv,20957,data\video\openface\paco_LSNA_NA.csv,20957,data\audio\2_channels\LS_NA.wav,459
data\transcr\LSNA_merge.csv,460,834.91,False,data\video\openface\paco_LSNA_LS.csv,20873,data\video\openface\paco_LSNA_NA.csv,20873,data\audio\2_channels\LS_NA.wav,460
data\transcr\LSNA_merge.csv,461,840.275,False,data\video\openface\paco_LSNA_LS.csv,21007,data\video\openface\paco_LSNA_NA.csv,21007,data\audio\2_channels\LS_NA.wav,461
data\transcr\LSNA_merge.csv,462,840.71,False,data\video\openface\paco_LSNA_LS.csv,21018,data\video\openface\paco_LSNA_NA.csv,21018,data\audio\2_channels\LS_NA.wav,462
data\transcr\LSNA_merge.csv,463,843.81,False,data\video\openface\paco_LSNA_LS.csv,21096,data\video\openface\paco_LSNA_NA.csv,21096,data\audio\2_channels\LS_NA.wav,463
data\transcr\LSNA_merge.csv,464,845.265,False,data\video\openface\paco_LSNA_LS.csv,21132,data\video\openface\paco_LSNA_NA.csv,21132,data\audio\2_channels\LS_NA.wav,464
data\transcr\LSNA_merge.csv,465,847.33,True,data\video\openface\paco_LSNA_LS.csv,21184,data\video\openface\paco_LSNA_NA.csv,21184,data\audio\2_channels\LS_NA.wav,465
data\transcr\LSNA_merge.csv,466,846.948,False,data\video\openface\paco_LSNA_LS.csv,21174,data\video\openface\paco_LSNA_NA.csv,21174,data\audio\2_channels\LS_NA.wav,466
data\transcr\LSNA_merge.csv,467,850.03,False,data\video\openface\paco_LSNA_LS.csv,21251,data\video\openface\paco_LSNA_NA.csv,21251,data\audio\2_channels\LS_NA.wav,467
data\transcr\LSNA_merge.csv,468,850.85,False,data\video\openface\paco_LSNA_LS.csv,21272,data\video\openface\paco_LSNA_NA.csv,21272,data\audio\2_channels\LS_NA.wav,468
data\transcr\LSNA_merge.csv,469,856.355,False,data\video\openface\paco_LSNA_LS.csv,21409,data\video\openface\paco_LSNA_NA.csv,21409,data\audio\2_channels\LS_NA.wav,469
data\transcr\LSNA_merge.csv,470,856.985,False,data\video\openface\paco_LSNA_LS.csv,21425,data\video\openface\paco_LSNA_NA.csv,21425,data\audio\2_channels\LS_NA.wav,470
data\transcr\LSNA_merge.csv,471,859.9,False,data\video\openface\paco_LSNA_LS.csv,21498,data\video\openface\paco_LSNA_NA.csv,21498,data\audio\2_channels\LS_NA.wav,471
data\transcr\LSNA_merge.csv,472,861.955,False,data\video\openface\paco_LSNA_LS.csv,21549,data\video\openface\paco_LSNA_NA.csv,21549,data\audio\2_channels\LS_NA.wav,472
data\transcr\LSNA_merge.csv,473,863.645,False,data\video\openface\paco_LSNA_LS.csv,21592,data\video\openface\paco_LSNA_NA.csv,21592,data\audio\2_channels\LS_NA.wav,473
data\transcr\LSNA_merge.csv,474,865.82,False,data\video\openface\paco_LSNA_LS.csv,21646,data\video\openface\paco_LSNA_NA.csv,21646,data\audio\2_channels\LS_NA.wav,474
data\transcr\LSNA_merge.csv,475,866.97,False,data\video\openface\paco_LSNA_LS.csv,21675,data\video\openface\paco_LSNA_NA.csv,21675,data\audio\2_channels\LS_NA.wav,475
data\transcr\LSNA_merge.csv,476,873.13,False,data\video\openface\paco_LSNA_LS.csv,21829,data\video\openface\paco_LSNA_NA.csv,21829,data\audio\2_channels\LS_NA.wav,476
data\transcr\LSNA_merge.csv,477,875.68,False,data\video\openface\paco_LSNA_LS.csv,21892,data\video\openface\paco_LSNA_NA.csv,21892,data\audio\2_channels\LS_NA.wav,477
data\transcr\LSNA_merge.csv,478,876.58,False,data\video\openface\paco_LSNA_LS.csv,21915,data\video\openface\paco_LSNA_NA.csv,21915,data\audio\2_channels\LS_NA.wav,478
data\transcr\LSNA_merge.csv,479,880.46,False,data\video\openface\paco_LSNA_LS.csv,22012,data\video\openface\paco_LSNA_NA.csv,22012,data\audio\2_channels\LS_NA.wav,479
data\transcr\LSNA_merge.csv,480,883.275,False,data\video\openface\paco_LSNA_LS.csv,22082,data\video\openface\paco_LSNA_NA.csv,22082,data\audio\2_channels\LS_NA.wav,480
data\transcr\LSNA_merge.csv,481,886.295,False,data\video\openface\paco_LSNA_LS.csv,22158,data\video\openface\paco_LSNA_NA.csv,22158,data\audio\2_channels\LS_NA.wav,481
data\transcr\LSNA_merge.csv,482,890.39,False,data\video\openface\paco_LSNA_LS.csv,22260,data\video\openface\paco_LSNA_NA.csv,22260,data\audio\2_channels\LS_NA.wav,482
data\transcr\LSNA_merge.csv,483,891.365,False,data\video\openface\paco_LSNA_LS.csv,22285,data\video\openface\paco_LSNA_NA.csv,22285,data\audio\2_channels\LS_NA.wav,483
